Date,open,high,low,close
15/09/2006,57.20000076,57.79000092,56.65999985,57.40000153
18/09/2006,57.47000122,58.38999939,57.41999817,58.22999954
19/09/2006,58.02000046,58.11000061,56.84000015,56.91999817
20/09/2006,57.81000137,58.24000168,57.20000076,57.25999832
21/09/2006,57.34999847,58.09000015,57.22000122,57.95000076
22/09/2006,58.70000076,58.75,57.99000168,58.5
25/09/2006,58.15000153,58.75999832,57.77999878,58.5
26/09/2006,58.5,58.97000122,58.25,58.74000168
27/09/2006,59.22000122,59.86000061,58.72999954,59.81000137
28/09/2006,59.88000107,60.27000046,59.56999969,59.79000092
29/09/2006,59.52000046,59.63000107,58.97999954,59.47000122
02/10/2006,59.79999924,59.88000107,59.02999878,59.15000153
03/10/2006,57.93000031,58.13999939,56.90999985,57.11000061
04/10/2006,57.47000122,57.52000046,55.54999924,56.36999893
05/10/2006,56.93999863,57.02000046,56.31999969,56.91999817
06/10/2006,56.27999878,57.02000046,55.63000107,56.99000168
09/10/2006,57.45999908,57.5,56.72000122,57.20000076
10/10/2006,56.54999924,57.27999878,56.47999954,57
11/10/2006,57.29999924,57.52000046,56.70000076,56.88000107
12/10/2006,56.74000168,57.49000168,56.65000153,57.49000168
13/10/2006,58.25,58.59999847,57.93999863,58.56999969
16/10/2006,58.93000031,59.18000031,58.72000122,59.16999817
17/10/2006,59,59.09999847,58.11999893,58.65000153
18/10/2006,58.81999969,59.02999878,58.25999832,58.59000015
19/10/2006,59.04000092,59.65000153,59.02000046,59.40999985
20/10/2006,59.45000076,59.47999954,58.65000153,58.77999878
23/10/2006,57.88000107,58.18999863,57.52000046,57.75999832
24/10/2006,57.20000076,58.25999832,56.86999893,58.16999817
25/10/2006,57.83000183,58.77999878,57.54999924,58.75999832
26/10/2006,59.02999878,59.45000076,58.97999954,59.29000092
27/10/2006,59.43000031,59.56999969,59.04000092,59.40000153
30/10/2006,60.04999924,60.65000153,59.88000107,59.90000153
31/10/2006,59.59000015,60.36000061,59.56999969,60.24000168
01/11/2006,61.02999878,61.54999924,60.68000031,61.36000061
02/11/2006,61.47000122,62.18999863,61.47000122,61.91999817
03/11/2006,61.81000137,62.5,61.65000153,62.29999924
06/11/2006,62.16999817,62.34000015,61.84999847,61.88999939
07/11/2006,62.34999847,62.47999954,61.97000122,62.04000092
08/11/2006,61.93999863,62.08000183,60.86999893,61.11000061
09/11/2006,62.11999893,63.13000107,61.93999863,62.95000076
10/11/2006,62.70000076,62.81999969,62.06000137,62.49000168
13/11/2006,61.93000031,62.25,61.77000046,62.18999863
14/11/2006,62.31000137,62.52000046,61.45999908,61.63000107
15/11/2006,61.34000015,62.06999969,61.25,61.84000015
16/11/2006,62.15999985,62.29999924,61.27000046,61.31000137
17/11/2006,61.40000153,61.77999878,61.34000015,61.77999878
20/11/2006,62.06000137,62.25,61.56000137,61.77000046
21/11/2006,62.25,62.52000046,62.02999878,62.27000046
22/11/2006,62.63999939,63.06999969,62.25,62.5
24/11/2006,63.47999954,63.68000031,63.31000137,63.5
27/11/2006,63.45999908,63.74000168,63.31999969,63.70000076
28/11/2006,63.59999847,63.70999908,62.81999969,63.56999969
29/11/2006,63.36999893,63.38999939,63.08000183,63.15999985
30/11/2006,64.06999969,64.43000031,63.90000153,64.38999939
01/12/2006,64.19999695,64.55000305,63.99000168,64.12000275
04/12/2006,64.02999878,64.13999939,63.56000137,64.12000275
05/12/2006,64.25,64.41999817,63.36000061,63.81000137
06/12/2006,63.08000183,63.45000076,62.29000092,62.68999863
07/12/2006,62.63999939,62.77999878,61.99000168,62.72999954
08/12/2006,63.08000183,63.34000015,61.86999893,62.04999924
11/12/2006,62.18000031,62.59999847,62.06999969,62.56999969
12/12/2006,62.40999985,62.56000137,62.16999817,62.52000046
13/12/2006,62.09999847,62.56999969,61.88000107,62.47999954
14/12/2006,62.29000092,62.47000122,62.04000092,62.11999893
15/12/2006,62.20999908,62.22000122,60.93000031,61
18/12/2006,60.84999847,61.11000061,60.65000153,61.04000092
19/12/2006,61.20000076,61.83000183,61.18000031,61.79999924
20/12/2006,61.63999939,61.79999924,61.45000076,61.61999893
21/12/2006,61.58000183,61.70000076,61.27000046,61.38000107
22/12/2006,61.45000076,61.79999924,61.31999969,61.65000153
26/12/2006,62.24000168,62.45000076,61.86999893,61.97999954
27/12/2006,62.29999924,62.45999908,62.16999817,62.22000122
28/12/2006,62.97000122,63.04999924,62.68999863,62.90000153
29/12/2006,62.90999985,63.25,62.88000107,63.20999908
03/01/2007,63.58000183,64.01999664,62,62.27999878
04/01/2007,62.06999969,62.5,61.52000046,61.65000153
05/01/2007,60.75,60.77999878,59.65999985,60.16999817
08/01/2007,60.38000107,60.54000092,59.84999847,60.47999954
09/01/2007,60.13999939,61.09000015,60.06000137,60.84999847
10/01/2007,60.45999908,60.81999969,60.06000137,60.59000015
11/01/2007,60.70000076,61.06999969,60.52999878,60.63000107
12/01/2007,61,62.27999878,60.90000153,62.16999817
16/01/2007,62.20000076,62.29999924,61.74000168,61.97000122
17/01/2007,61.97000122,62.90000153,61.97000122,62.63999939
18/01/2007,62.99000168,63.15999985,62.15000153,62.25999832
19/01/2007,62.52000046,63.13000107,62.27000046,63
22/01/2007,63.00999832,63.47999954,62.65000153,62.72000122
23/01/2007,63.68000031,64.29000092,63.66999817,64.23000336
24/01/2007,63.70999908,64.41000366,63.36999893,64.33000183
25/01/2007,64.80000305,64.87999725,63.97999954,64.05999756
26/01/2007,64.16000366,64.30999756,63.75999832,64.16999817
29/01/2007,63.84999847,64.29000092,63.65999985,63.77000046
30/01/2007,63.91999817,64.23000336,63.83000183,64.22000122
31/01/2007,63.99000168,64.98000336,63.95000076,64.83000183
01/02/2007,65.44999695,65.62999725,65.05999756,65.22000122
02/02/2007,64.76000214,64.80000305,63.79999924,64.27999878
05/02/2007,64.68000031,64.69000244,64.23999786,64.30999756
06/02/2007,65.05000305,65.09999847,64.52999878,64.79000092
07/02/2007,64.77999878,65.15000153,64.48000336,64.62999725
08/02/2007,64.91999817,65.61000061,64.83000183,65.51999664
09/02/2007,65.26999664,66.37999725,65.22000122,66.12000275
12/02/2007,66,66.11000061,65.41000366,65.66999817
13/02/2007,66.12999725,66.33999634,65.55000305,65.83999634
14/02/2007,66.23000336,66.66000366,65.97000122,66.37000275
15/02/2007,66.22000122,66.52999878,65.70999908,66.41000366
16/02/2007,65.94000244,66.38999939,65.76000214,66.36000061
20/02/2007,66.09999847,66.09999847,65,65.30999756
21/02/2007,65.30999756,67.70999908,65.19999695,67.34999847
22/02/2007,67.44000244,67.55999756,66.97000122,67.15000153
23/02/2007,67.34999847,68.29000092,67.34999847,67.72000122
26/02/2007,67.97000122,68.23000336,67.62999725,68.09999847
27/02/2007,67.33999634,68.33000183,65.06999969,65.41000366
28/02/2007,66.73000336,66.93000031,65.54000092,66.48000336
01/03/2007,66.23000336,66.75,65.58000183,65.81999969
02/03/2007,64.58999634,65,63.34000015,63.70999908
05/03/2007,63.11999893,63.77999878,62.61999893,62.93000031
06/03/2007,63.65999985,64.37000275,63.45999908,64.15000153
07/03/2007,64.13999939,64.63999939,63.54999924,64.30000305
08/03/2007,64.79000092,65.04000092,64.43000031,64.48000336
09/03/2007,64.81999969,65.22000122,64.15000153,64.25
12/03/2007,64.54000092,64.73999786,63.95999908,64.37000275
13/03/2007,64.29000092,64.69000244,63.56999969,63.72000122
14/03/2007,63.34000015,64.05999756,63.09000015,63.93999863
15/03/2007,64.02999878,64.45999908,63.88000107,63.97999954
16/03/2007,64.54000092,64.98999786,64.37999725,64.62000275
19/03/2007,64.87999725,64.94000244,64.62999725,64.73999786
20/03/2007,64.93000031,65.54000092,64.93000031,65.26999664
21/03/2007,65.54000092,65.90000153,65.12000275,65.81999969
22/03/2007,65.77999878,66.12999725,65.59999847,65.76000214
23/03/2007,65.79000092,65.90000153,64.90000153,65.15000153
26/03/2007,65.36000061,65.97000122,65.36000061,65.83999634
27/03/2007,65.87999725,65.97000122,65.5,65.69999695
28/03/2007,66.13999939,66.48000336,65.76999664,66.05000305
29/03/2007,65.97000122,66,64.93000031,65.65000153
30/03/2007,65.73999786,66.20999908,65.48999786,65.73999786
02/04/2007,65.73999786,66.13999939,65.02999878,65.84999847
03/04/2007,65.66999817,66.22000122,65.65000153,65.83000183
04/04/2007,66.08999634,66.98000336,66,66.80999756
05/04/2007,66.69999695,66.95999908,66.58999634,66.86000061
09/04/2007,66.87999725,67.19999695,66.45999908,66.52999878
10/04/2007,67.16000366,67.55000305,66.98000336,67.16000366
11/04/2007,67.26000214,67.5,66.80999756,67.08000183
12/04/2007,67.05999756,67.25,66.48000336,66.98999786
13/04/2007,67.48999786,67.97000122,67.19000244,67.83999634
16/04/2007,68.13999939,68.5,67.68000031,68.40000153
17/04/2007,68.30999756,68.48000336,67.98000336,68
18/04/2007,68.09999847,68.44999695,67.94999695,68.37999725
19/04/2007,68,68.04000092,67.25,67.52999878
20/04/2007,68.58000183,68.73000336,68.34999847,68.69999695
23/04/2007,68.41000366,68.65000153,68.04000092,68.26000214
24/04/2007,68.44999695,68.5,67.43000031,67.73000336
25/04/2007,67.84999847,68.05999756,67.66000366,67.88999939
26/04/2007,67.43000031,67.43000031,66.5,66.87000275
27/04/2007,66.83999634,67.56999969,66.83999634,67.55999756
30/04/2007,67.19999695,67.51999664,67.04000092,67.08999634
01/05/2007,66.98000336,67,66.54000092,66.69000244
02/05/2007,66.33999634,66.75,66.11000061,66.66000366
03/05/2007,66.87000275,67.62000275,66.68000031,67.48999786
04/05/2007,67.73999786,68.43000031,67.73999786,68.19000244
07/05/2007,68.41999817,68.45999908,68.01999664,68.25
08/05/2007,67.94999695,68.01999664,67.52999878,67.87999725
09/05/2007,67.80999756,67.83999634,66.91999817,67.44999695
10/05/2007,67.04000092,67.11000061,65.80000305,66
11/05/2007,66.12999725,66.66000366,66.12999725,66.44999695
14/05/2007,66.62999725,66.65000153,66,66.27999878
15/05/2007,65.88999939,66.73000336,65.87999725,66.54000092
16/05/2007,66.37000275,66.37000275,65.31999969,65.59999847
17/05/2007,65.44000244,65.59999847,64.72000122,65.05999756
18/05/2007,65.06999969,65.66999817,64.84999847,65.51999664
21/05/2007,65.29000092,65.76000214,65.05999756,65.66999817
22/05/2007,65.69999695,65.81999969,65.16000366,65.19999695
23/05/2007,65.51999664,65.88999939,65.44999695,65.54000092
24/05/2007,65.45999908,65.45999908,64.51999664,64.75
25/05/2007,64.95999908,65.08000183,64.73000336,64.94000244
29/05/2007,65.12000275,65.56999969,64.94000244,65.06999969
30/05/2007,64.86000061,64.86000061,64.59999847,64.72000122
31/05/2007,65.16000366,65.58000183,65.06999969,65.54000092
01/06/2007,65.69999695,66.54000092,65.69999695,66.44000244
04/06/2007,66.61000061,66.76000214,66.30000305,66.54000092
05/06/2007,66.69999695,66.69999695,66.23000336,66.37000275
06/06/2007,66.11000061,66.55000305,65.87999725,66.41000366
07/06/2007,66.26999664,66.40000153,65.16000366,65.26000214
08/06/2007,64.87999725,65.01999664,63.74000168,64.22000122
11/06/2007,64.33999634,64.87000275,64.33999634,64.69999695
12/06/2007,64.51999664,64.52999878,63.90999985,64.09999847
13/06/2007,63.95000076,64.65000153,63.90000153,64.52999878
14/06/2007,64.16000366,64.80000305,63.95000076,64.59999847
15/06/2007,64.43000031,64.94000244,64.40000153,64.84999847
18/06/2007,65.19000244,65.25,64.81999969,64.94999695
19/06/2007,64.79000092,65.55999756,64.75,65.48000336
20/06/2007,65.41999817,65.51000214,64.59999847,64.70999908
21/06/2007,64.73000336,65.01999664,64.12999725,64.55999756
22/06/2007,64.90000153,64.98000336,64.43000031,64.77999878
25/06/2007,64.48000336,64.73999786,64.22000122,64.43000031
26/06/2007,64.19999695,64.25,63.38999939,63.61999893
27/06/2007,63.54000092,63.88999939,63.43000031,63.66999817
28/06/2007,63.97999954,64.37999725,63.90999985,64.26000214
29/06/2007,64.29000092,64.63999939,64.15000153,64.26999664
02/07/2007,64.51000214,65.23000336,64.51000214,65.01999664
03/07/2007,65.05999756,65.05999756,64.58000183,64.73999786
05/07/2007,64.98999786,65,63.91999817,64.41999817
06/07/2007,64.18000031,64.97000122,63.88000107,64.95999908
09/07/2007,65,65.68000031,64.98999786,65.37999725
10/07/2007,65.69999695,65.86000061,65.36000061,65.61000061
11/07/2007,65.81999969,65.81999969,65.33999634,65.44000244
12/07/2007,65.88999939,66.29000092,65.44999695,66.01999664
13/07/2007,66.08000183,66.23000336,65.66999817,66.02999878
16/07/2007,66.19000244,66.19000244,65.66999817,65.81999969
17/07/2007,65.66000366,66.08000183,65.65000153,65.75
18/07/2007,66.11000061,66.80000305,65.90000153,66.62000275
19/07/2007,66.69999695,67.12000275,66.61000061,67.01000214
20/07/2007,67.12999725,68,67.12000275,67.58000183
23/07/2007,67.80000305,67.80000305,67.30999756,67.47000122
24/07/2007,67.72000122,68,67.30000305,67.47000122
25/07/2007,67.19000244,67.22000122,66.34999847,66.90000153
26/07/2007,66.45999908,66.80000305,64.73000336,65.65000153
27/07/2007,65.27999878,65.61000061,64.97000122,65.41000366
30/07/2007,65.37000275,65.91999817,65.06999969,65.76999664
31/07/2007,66.18000031,66.38999939,65.12000275,65.79000092
01/08/2007,65.5,66.05999756,65.37999725,65.93000031
02/08/2007,65.95999908,66.01000214,65.55000305,65.88999939
03/08/2007,65.84999847,66.91999817,65.84999847,66.69000244
06/08/2007,66.66000366,66.66999817,66.20999908,66.51999664
07/08/2007,66.08999634,66.58000183,65.91000366,66.48000336
08/08/2007,66.73000336,67.54000092,66.18000031,66.76999664
09/08/2007,65.94999695,65.94999695,65.23999786,65.45999908
10/08/2007,65.44000244,66.95999908,65.44000244,66.56999969
13/08/2007,66.44999695,66.51999664,66.18000031,66.26000214
14/08/2007,66.25,66.5,65.94999695,66.29000092
15/08/2007,65.77999878,66.43000031,65.56999969,66.12999725
16/08/2007,65.48999786,65.80999756,63.47000122,64.68000031
17/08/2007,64.55999756,65.73000336,64.55999756,65.01000214
20/08/2007,65.05999756,65.40000153,64.77999878,65.12000275
21/08/2007,65.18000031,65.30000305,64.73000336,65.06999969
22/08/2007,65.22000122,65.52999878,65.16999817,65.40000153
23/08/2007,65.63999939,65.80000305,65.12999725,65.30999756
24/08/2007,65.41999817,66.20999908,65.30999756,66.11000061
27/08/2007,66.01000214,66.05000305,65.86000061,65.98000336
28/08/2007,65.94999695,66.09999847,65.48000336,65.58999634
29/08/2007,65.88999939,66.19999695,65.73000336,66.06999969
30/08/2007,65.87000275,66.09999847,65.62999725,65.80000305
31/08/2007,66.61000061,66.76999664,66.45999908,66.51999664
04/09/2007,66.73999786,67.66000366,66.58999634,67.44000244
05/09/2007,67.34999847,67.62000275,67.18000031,67.55999756
06/09/2007,67.91999817,69.08000183,67.88999939,68.86000061
07/09/2007,69.26000214,70,69,69.38999939
10/09/2007,69.95999908,69.95999908,68.73000336,69.62000275
11/09/2007,69.86000061,70.69999695,69.51999664,70.51999664
12/09/2007,70.5,70.62999725,69.83000183,70.45999908
13/09/2007,70.06999969,70.26000214,69.61000061,70.08000183
14/09/2007,69.90000153,70.97000122,69.86000061,69.98999786
17/09/2007,70.40000153,71.23999786,70.34999847,70.97000122
18/09/2007,71.19999695,72,70.40000153,71.69999695
19/09/2007,71.73999786,71.80000305,71.25,71.43000031
20/09/2007,72.15000153,73.09999847,71.94999695,72.72000122
21/09/2007,72.65000153,73,71.47000122,72.33999634
24/09/2007,72.56999969,72.62999725,71.81999969,72.27999878
25/09/2007,71.81999969,72.58999634,71.63999939,72.33000183
26/09/2007,72.25,72.93000031,71.84999847,72
27/09/2007,72.65000153,72.80000305,72.16999817,72.69999695
28/09/2007,73.19000244,73.80000305,72.73999786,73.51000214
01/10/2007,73.48999786,73.98000336,73.29000092,73.90000153
02/10/2007,72.44999695,72.68000031,71.62999725,72.34999847
03/10/2007,72.25,72.65000153,71.34999847,71.90000153
04/10/2007,71.80000305,73.05999756,71.23999786,72.87000275
05/10/2007,72.80000305,73.63999939,71.87999725,73.40000153
08/10/2007,72.66000366,72.88999939,72.27999878,72.52999878
09/10/2007,72.29000092,73.30000305,72.09999847,73.08999634
10/10/2007,73.59999847,73.81999969,72.62999725,73.36000061
11/10/2007,73.98000336,74.58999634,73.27999878,73.91000366
12/10/2007,73.93000031,74.58999634,73.75,74.58999634
15/10/2007,74.98999786,75.19999695,74.48999786,75.13999939
16/10/2007,74.87000275,75.44999695,73.77999878,75.12000275
17/10/2007,75.30999756,75.66000366,74.30999756,74.5
18/10/2007,75.37999725,76,75.33000183,76
19/10/2007,76.08999634,76.29000092,74.54000092,75.69999695
22/10/2007,74.08999634,74.76999664,73.83999634,74.59999847
23/10/2007,75.11000061,75.26000214,74.62999725,75.23000336
24/10/2007,74.83999634,75.58999634,74.79000092,75.51999664
25/10/2007,75.94000244,76.16999817,75.66000366,76.02999878
26/10/2007,76.87000275,77.73999786,76.66999817,77.69000244
29/10/2007,78.26999664,78.31999969,77.65000153,78.12000275
30/10/2007,77.66000366,77.66000366,77.01000214,77.34999847
31/10/2007,77.77999878,78.94999695,76.88999939,78.62000275
01/11/2007,78.40000153,78.90000153,77.5,77.93000031
02/11/2007,78.55000305,79.90000153,77.48000336,79.83000183
05/11/2007,79.68000031,80.23999786,79.11000061,79.75
06/11/2007,81.02999878,81.51999664,80.69999695,81.43000031
07/11/2007,83.20999908,83.23999786,81.33000183,82.23999786
08/11/2007,82.43000031,83.62999725,81.73000336,82.23000336
09/11/2007,81.79000092,82.62999725,81.22000122,82.18000031
12/11/2007,80.41000366,80.44000244,78.25,78.30000305
13/11/2007,79.40000153,79.93000031,77.86000061,79.12000275
14/11/2007,80.20999908,80.68000031,79.91000366,80.27999878
15/11/2007,79.18000031,79.5,77.30000305,77.94999695
16/11/2007,78.33999634,78.84999847,77.16999817,77.75
19/11/2007,77.83999634,78,76.11000061,77.23999786
20/11/2007,78.02999878,80.04000092,77.30000305,79.47000122
21/11/2007,79.30000305,79.55000305,78.55999756,79.36000061
23/11/2007,80.04000092,81.61000061,80.01999664,81.25
26/11/2007,82.25,82.25,81.12999725,81.30000305
27/11/2007,80.69999695,80.88999939,79.80999756,80.09999847
28/11/2007,79.41999817,79.87000275,78.76000214,79.56999969
29/11/2007,79.27999878,79.33000183,78.27999878,78.27999878
30/11/2007,78.34999847,78.59999847,76.98000336,77.31999969
03/12/2007,77.38999939,78.30000305,77.30000305,78.27999878
04/12/2007,78.62999725,79.62000275,78.56999969,79.40000153
05/12/2007,79.25,79.25,78.19000244,78.62999725
06/12/2007,77.91999817,79.65000153,77.80000305,79.37000275
07/12/2007,79.01000214,79.59999847,78.19000244,78.59999847
10/12/2007,79.15000153,80.30000305,79.12999725,80
11/12/2007,79.75,80.45999908,78.68000031,78.83999634
12/12/2007,80.05000305,80.91999817,79.94000244,80.48999786
13/12/2007,79.58999634,79.62000275,78.30000305,78.5
