Date,open,high,low,close,RSI,190,34,21,target
2007-07-06,652.7,652.7,652.7,652.7,48.5,643.7,655.5,651.5,7.7999999999999545
2007-07-09,660.5,660.5,660.5,660.5,54.6,644.2,655.4,651.5,2.0
2007-07-10,662.5,662.5,662.5,662.5,56.0,644.7,655.4,652.3,-2.2000000000000455
2007-07-11,660.3,660.3,660.3,660.3,54.0,645.2,655.5,652.6,6.400000000000091
2007-07-12,665.0,665.0,665.0,666.7,58.7,645.7,655.6,653.4,-0.900000000000091
2007-07-13,666.7,666.7,666.7,665.8,57.8,646.1,656.0,654.3,-0.7999999999999545
2007-07-16,667.1,667.1,667.1,665.0,57.0,646.6,656.3,654.9,-0.2999999999999545
2007-07-17,664.7,664.7,664.7,664.7,56.6,647.1,656.5,655.4,7.899999999999977
2007-07-18,672.6,672.6,672.6,672.6,62.7,647.6,657.1,656.2,4.600000000000023
2007-07-19,677.2,677.2,677.2,677.2,65.7,648.1,657.5,657.0,6.699999999999932
2007-07-20,683.9,683.9,683.9,683.9,69.5,648.6,657.9,658.3,-3.1000000000000227
2007-07-23,680.8,680.8,680.8,680.8,65.9,649.0,658.2,659.7,3.400000000000091
2007-07-24,684.2,684.2,684.2,684.2,67.9,649.5,658.6,661.2,-10.900000000000091
2007-07-25,673.3,673.3,673.3,673.3,56.4,649.9,658.8,662.3,-10.799999999999955
2007-07-26,662.5,662.5,662.5,662.5,47.8,650.3,658.8,663.2,-2.5
2007-07-27,660.0,660.0,660.0,660.0,46.1,650.7,659.3,664.1,4.100000000000023
2007-07-30,659.9,665.2,659.3,664.1,49.3,651.1,659.6,664.9,2.7999999999999545
2007-07-31,665.0,668.3,662.6,666.9,51.5,651.6,660.1,665.8,-3.2999999999999545
2007-08-01,663.2,666.3,658.5,663.6,48.8,651.9,660.5,666.1,1.0
2007-08-02,666.7,666.7,662.8,664.6,49.7,652.3,660.9,666.7,7.899999999999977
2007-08-03,665.8,674.4,665.7,672.5,55.9,652.6,661.5,667.8,-1.0
2007-08-06,672.1,672.1,668.8,671.5,55.0,653.0,661.9,668.7,-0.8999999999999773
2007-08-07,670.0,670.0,666.5,670.6,54.1,653.3,662.2,669.2,3.8999999999999773
2007-08-08,674.7,676.2,674.0,674.5,57.3,653.5,662.8,669.8,-13.100000000000023
2007-08-09,667.8,667.8,661.4,661.4,45.9,653.7,663.1,669.8,8.899999999999977
2007-08-10,659.5,673.4,659.5,670.3,52.7,653.9,663.6,670.0,-0.599999999999909
2007-08-13,669.9,671.0,668.6,669.7,52.3,654.2,664.1,670.2,-1.1000000000000227
2007-08-14,665.0,670.5,665.0,668.6,51.3,654.4,664.9,670.4,0.2999999999999545
2007-08-15,665.0,669.7,662.5,668.9,51.6,654.6,665.7,670.6,-20.600000000000023
2007-08-16,665.2,665.2,642.9,648.3,37.3,654.7,665.7,669.4,8.600000000000023
2007-08-17,648.4,657.7,648.4,656.9,44.2,654.9,666.0,668.4,-0.1999999999999318
2007-08-20,658.6,660.0,658.6,656.7,44.1,655.1,666.0,667.1,0.0
2007-08-21,657.9,658.4,657.5,656.7,44.1,655.2,666.1,666.0,2.3999999999999773
2007-08-22,658.9,661.1,658.9,659.1,46.2,655.4,666.4,664.8,-0.20000000000004547
2007-08-23,663.6,663.7,663.2,658.9,46.0,655.6,666.6,664.1,9.100000000000023
2007-08-24,662.1,668.8,662.1,668.0,53.6,655.9,666.8,664.4,-1.2000000000000455
2007-08-27,667.9,668.0,666.0,666.8,52.5,656.1,666.9,664.7,-2.3999999999999773
2007-08-28,665.5,665.9,664.2,664.4,50.4,656.3,667.1,664.7,1.8999999999999773
2007-08-29,667.0,667.7,667.0,666.3,52.1,656.5,667.0,664.7,-1.2999999999999545
2007-08-30,665.5,666.5,665.5,665.0,50.8,656.6,667.0,664.7,8.0
2007-08-31,672.5,672.8,672.5,673.0,57.5,656.8,667.2,665.1,9.5
2007-09-04,682.5,682.5,682.5,682.5,63.8,657.0,667.8,665.6,-0.7999999999999545
2007-09-05,678.6,679.1,678.6,681.7,63.0,657.2,668.0,666.1,13.899999999999977
2007-09-06,692.2,692.4,692.2,695.6,70.4,657.5,668.6,667.3,5.199999999999932
2007-09-07,700.8,700.8,700.8,700.8,72.6,657.8,669.1,668.6,2.5
2007-09-10,704.5,705.0,702.0,703.3,73.6,658.2,669.7,670.5,8.900000000000091
2007-09-11,703.5,703.5,702.8,712.2,76.9,658.6,670.6,672.5,-0.3000000000000682
2007-09-12,713.9,713.9,712.5,711.9,76.5,659.0,671.7,674.6,-2.3999999999999773
2007-09-13,706.9,707.4,706.9,709.5,73.7,659.4,673.1,676.5,0.10000000000002274
2007-09-14,717.2,717.2,714.9,709.6,73.7,659.9,674.5,678.4,6.199999999999932
2007-09-17,719.1,719.1,719.1,715.8,76.4,660.3,676.1,681.7,0.0
2007-09-18,715.8,715.8,715.8,715.8,76.4,660.8,677.5,684.5,6.2000000000000455
2007-09-19,724.6,724.6,724.6,722.0,78.8,661.4,679.2,687.6,10.399999999999977
2007-09-20,732.4,732.4,732.4,732.4,82.2,662.0,681.2,691.2,-1.0
2007-09-21,731.4,731.4,731.4,731.4,80.8,662.6,682.9,694.6,0.7000000000000455
2007-09-24,732.1,732.1,732.1,732.1,81.1,663.2,684.7,698.1,-0.5
2007-09-25,731.6,731.6,731.6,731.6,80.3,663.8,686.5,701.1,-3.300000000000068
2007-09-26,728.3,728.3,728.3,728.3,75.4,664.3,688.1,704.1,4.400000000000091
2007-09-27,728.2,735.5,727.4,732.7,77.4,664.9,690.2,707.3,10.099999999999909
2007-09-28,733.7,745.7,733.7,742.8,81.2,665.5,692.3,711.0,4.400000000000091
2007-10-01,745.1,747.4,741.8,747.2,82.5,666.1,694.6,714.9,-17.40000000000009
2007-10-02,746.5,746.5,726.5,729.8,63.1,666.6,696.4,717.6,-0.5
2007-10-03,727.6,732.5,726.7,729.3,62.6,667.1,698.2,719.8,8.5
2007-10-04,725.1,736.8,724.3,737.8,67.0,667.7,700.8,722.5,3.5
2007-10-05,731.0,741.7,731.0,741.3,68.6,668.3,703.3,724.6,-8.5
2007-10-08,735.2,737.0,732.4,732.8,60.8,669.0,705.5,726.2,4.600000000000023
2007-10-09,736.1,736.5,735.5,737.4,63.2,669.7,707.9,727.8,3.0
2007-10-10,740.9,741.0,740.7,740.4,64.8,670.3,710.3,729.1,10.899999999999977
2007-10-11,747.4,749.7,746.0,751.3,69.8,671.1,713.0,731.0,-2.599999999999909
2007-10-12,750.4,750.4,748.7,748.7,67.3,671.8,715.4,732.9,8.399999999999977
2007-10-15,758.0,759.6,757.9,757.1,70.9,672.5,718.1,735.1,-0.10000000000002274
2007-10-16,762.4,762.4,756.1,757.0,70.8,673.2,720.8,737.1,0.5
2007-10-17,760.0,760.0,757.0,757.5,71.0,673.8,723.5,739.1,6.600000000000023
2007-10-18,765.8,765.8,765.8,764.1,73.7,674.6,726.4,741.1,-0.10000000000002274
2007-10-19,765.2,765.2,762.7,764.0,73.6,675.2,729.0,742.6,-8.200000000000045
2007-10-22,766.7,766.7,751.9,755.8,64.7,675.9,731.2,743.8,3.2000000000000455
2007-10-23,755.7,756.0,756.0,759.0,66.4,676.5,733.5,745.0,2.6000000000000227
2007-10-24,758.2,758.2,753.5,761.6,67.8,677.1,735.4,746.5,5.699999999999932
2007-10-25,767.9,767.9,767.9,767.3,70.6,677.7,737.4,748.3,16.600000000000023
2007-10-26,771.4,783.4,771.4,783.9,76.9,678.4,739.7,750.8,5.2000000000000455
2007-10-29,793.8,793.8,787.3,789.1,78.5,679.2,742.0,753.0,-4.800000000000068
2007-10-30,785.5,785.5,780.7,784.3,73.6,679.9,744.1,754.7,7.7000000000000455
2007-10-31,789.3,795.4,789.3,792.0,76.1,680.7,746.6,757.7,-1.2999999999999545
2007-11-01,785.3,791.3,785.3,790.7,74.8,681.4,748.9,760.6,15.0
2007-11-02,794.1,806.5,794.1,805.7,79.3,682.2,751.6,763.9,2.3999999999999773
2007-11-05,804.6,804.6,804.2,808.1,79.9,683.1,754.3,767.0,12.699999999999932
2007-11-06,821.9,825.3,821.9,820.8,82.9,683.9,757.2,771.2,10.200000000000045
2007-11-07,830.0,831.2,830.0,831.0,84.8,684.9,760.1,775.7,4.2000000000000455
2007-11-08,829.8,841.3,829.8,835.2,85.5,685.8,763.2,780.2,-2.7000000000000455
2007-11-09,835.7,835.8,831.7,832.5,82.8,686.7,766.1,784.1,-26.700000000000045
2007-11-12,803.9,803.9,798.7,805.8,61.9,687.4,768.3,786.8,-8.599999999999909
2007-11-13,804.3,804.3,800.0,797.2,56.9,688.1,770.3,788.7,15.799999999999955
2007-11-14,816.7,817.0,816.7,813.0,62.8,688.9,772.7,791.4,-27.100000000000023
2007-11-15,794.5,794.5,793.7,785.9,50.1,689.5,774.0,792.7,-0.1999999999999318
2007-11-16,785.7,785.7,785.7,785.7,50.0,690.1,775.1,793.7,-8.900000000000091
2007-11-19,777.6,777.6,777.6,776.8,46.5,690.8,776.5,794.4,13.5
2007-11-20,792.9,802.5,792.9,790.3,52.1,691.3,778.3,796.0,7.300000000000068
2007-11-21,797.6,797.6,797.6,797.6,54.8,692.0,780.0,797.8,26.399999999999977
2007-11-23,824.0,824.0,824.0,824.0,63.1,692.7,782.5,800.8,2.0
2007-11-26,826.0,826.0,826.0,826.0,63.6,693.4,785.2,803.6,-12.299999999999955
2007-11-27,823.2,824.8,812.5,813.7,58.0,694.1,787.4,805.0,-13.600000000000023
2007-11-28,800.1,800.1,800.1,800.1,52.4,694.8,789.2,805.5,-4.800000000000068
2007-11-29,804.0,807.8,791.9,795.3,50.6,695.5,790.5,806.1,-13.099999999999909
2007-11-30,795.0,798.6,778.4,782.2,45.9,696.3,791.5,805.6,6.099999999999909
2007-12-03,783.9,794.6,777.0,788.3,48.3,697.1,792.4,805.5,13.0
2007-12-04,794.0,805.0,787.2,801.3,53.1,697.9,793.7,805.3,-3.7999999999999545
2007-12-05,802.2,803.9,791.7,797.5,51.6,698.7,794.9,804.8,3.7000000000000455
2007-12-06,794.4,804.8,786.5,801.2,53.0,699.4,796.0,803.8,-6.800000000000068
2007-12-07,800.7,801.2,792.0,794.4,50.1,700.2,796.9,802.1,13.300000000000068
2007-12-10,799.3,809.7,799.3,807.7,55.2,701.0,798.4,800.8,3.699999999999932
2007-12-11,808.1,812.0,796.0,811.4,56.6,701.9,799.9,799.8,2.1000000000000227
2007-12-12,809.7,815.9,809.6,813.5,57.3,702.8,801.5,800.1,-14.5
2007-12-13,810.3,810.3,792.7,799.0,50.6,703.6,802.4,800.2,-5.7000000000000455
2007-12-14,800.3,803.5,789.6,793.3,48.2,704.3,802.7,799.3,1.5
2007-12-17,793.5,794.5,788.4,794.8,48.9,705.1,802.8,799.7,8.200000000000045
2007-12-18,793.0,804.8,793.0,803.0,52.6,705.9,803.4,800.5,-1.8999999999999773
2007-12-19,799.2,804.0,799.1,801.1,51.7,706.6,803.6,801.7,-1.8999999999999773
2007-12-20,799.5,800.0,794.2,799.2,50.7,707.3,803.9,802.1,12.399999999999977
2007-12-21,800.0,812.5,800.0,811.6,56.4,708.1,804.1,802.8,1.1999999999999318
2007-12-24,811.5,814.1,809.8,812.8,57.0,708.9,804.2,802.3,13.200000000000045
2007-12-26,815.7,826.9,815.7,826.0,62.3,709.8,804.4,802.3,2.6000000000000227
2007-12-27,824.8,832.5,824.8,828.6,63.3,710.6,804.3,803.0,11.0
2007-12-28,826.6,840.2,826.6,839.6,67.1,711.6,804.4,804.8,-4.7000000000000455
2007-12-31,843.2,843.2,843.2,834.9,64.0,712.5,804.5,806.7,22.100000000000023
2008-01-02,848.7,857.8,846.4,857.0,70.8,713.5,806.0,810.3,9.399999999999977
2008-01-03,863.0,865.5,856.3,866.4,73.2,714.6,808.0,814.0,-3.2999999999999545
2008-01-04,861.4,865.5,860.2,863.1,71.0,715.6,809.5,817.0,-3.5
2008-01-07,860.9,860.9,857.4,859.6,68.7,716.5,811.7,819.9,18.399999999999977
2008-01-08,861.6,879.4,861.6,878.0,73.6,717.6,814.4,823.6,1.5
2008-01-09,885.0,885.0,876.0,879.5,73.9,718.7,817.4,827.6,12.200000000000045
2008-01-10,882.0,891.4,881.2,891.7,76.6,719.8,820.4,831.6,4.399999999999977
2008-01-11,889.8,899.7,889.7,896.1,77.6,721.0,823.3,835.7,5.5
2008-01-14,907.3,907.3,905.0,901.6,78.7,722.1,825.6,839.9,-0.6000000000000227
2008-01-15,887.6,887.6,887.6,901.0,78.2,723.2,827.8,844.7,-20.399999999999977
2008-01-16,880.5,885.8,880.5,880.6,64.4,724.2,829.7,848.9,-1.1000000000000227
2008-01-17,888.2,888.2,876.8,879.5,63.8,725.2,832.1,852.9,1.2999999999999545
2008-01-18,871.8,886.8,871.0,880.8,64.2,726.3,834.6,856.6,8.800000000000068
2008-01-22,878.7,891.0,863.2,889.6,67.3,727.3,837.8,860.8,-7.100000000000023
2008-01-23,885.0,895.7,880.0,882.5,62.6,728.3,840.5,864.8,23.0
2008-01-24,890.9,906.6,890.9,905.5,69.9,729.5,843.6,869.3,5.0
2008-01-25,910.5,910.5,910.5,910.5,71.2,730.7,846.9,873.9,16.600000000000023
2008-01-28,916.6,922.0,914.5,927.1,75.0,732.0,850.6,878.7,-2.0
2008-01-29,925.0,925.0,925.0,925.1,73.8,733.3,854.5,883.3,-4.5
2008-01-30,924.4,936.3,915.3,920.6,70.8,734.6,857.8,887.2,2.1000000000000227
2008-01-31,928.2,928.6,918.3,922.7,71.4,735.9,861.1,891.4,-14.0
2008-02-01,924.8,936.2,903.7,908.7,62.6,737.1,863.9,893.8,-3.800000000000068
2008-02-04,903.7,912.0,892.5,904.9,60.4,738.3,867.0,895.7,-19.0
2008-02-05,905.1,905.2,884.7,885.9,50.9,739.3,869.7,896.7,14.800000000000068
2008-02-06,887.9,910.0,887.5,900.7,56.6,740.5,872.8,898.7,5.399999999999977
2008-02-07,900.6,909.3,896.4,906.1,58.5,741.6,875.8,900.0,12.299999999999955
2008-02-08,915.3,920.0,911.5,918.4,62.6,742.9,879.3,901.9,4.5
2008-02-11,920.7,926.9,917.5,922.9,63.9,744.2,882.9,903.4,-15.5
2008-02-12,921.0,924.8,904.2,907.4,56.2,745.5,885.7,903.9,-0.8999999999999773
2008-02-13,903.0,909.4,897.2,906.5,55.8,746.7,888.5,904.1,0.8999999999999773
2008-02-14,904.0,911.0,904.0,907.4,56.2,748.0,890.9,904.4,-4.600000000000023
2008-02-15,910.1,913.6,898.7,902.8,53.8,749.2,893.1,905.5,23.800000000000068
2008-02-19,904.3,928.8,900.5,926.6,62.6,750.7,895.6,907.7,8.0
2008-02-20,926.5,945.0,919.6,934.6,65.0,752.1,898.6,910.3,11.5
2008-02-21,940.1,953.4,940.1,946.1,68.2,753.6,901.2,913.0,-1.3999999999999773
2008-02-22,944.9,948.5,942.5,944.7,67.4,755.1,903.5,916.0,-7.100000000000023
2008-02-25,946.5,948.9,933.0,937.6,63.3,756.6,905.7,917.5,8.5
2008-02-26,931.3,949.0,931.3,946.1,65.9,758.1,908.2,919.2,12.100000000000023
2008-02-27,960.0,960.0,955.0,958.2,69.3,759.7,910.6,920.7,6.2999999999999545
2008-02-28,957.4,972.1,954.4,964.5,71.0,761.3,913.1,922.5,7.600000000000023
2008-02-29,971.4,973.1,963.5,972.1,72.8,763.0,915.5,925.0,9.399999999999977
2008-03-03,984.2,986.9,979.7,981.5,75.0,764.7,918.0,927.8,-17.600000000000023
2008-03-04,982.4,984.5,963.8,963.9,64.7,766.2,919.8,930.4,22.300000000000068
2008-03-05,965.0,992.7,963.9,986.2,70.3,767.9,922.3,934.3,-11.200000000000045
2008-03-06,984.3,987.7,973.4,975.0,64.7,769.5,925.1,938.5,-2.7999999999999545
2008-03-07,982.8,984.9,972.4,972.2,63.4,771.1,927.8,941.9,-2.300000000000068
2008-03-10,975.5,976.8,964.7,969.9,62.3,772.7,930.4,945.0,4.300000000000068
2008-03-11,975.7,976.7,971.5,974.2,63.6,774.4,932.9,947.6,4.599999999999909
2008-03-12,973.6,979.3,973.5,978.8,65.0,776.1,935.7,950.3,13.5
2008-03-13,983.7,998.5,983.7,992.3,68.8,778.0,938.3,954.3,5.900000000000091
2008-03-14,993.9,1004.6,993.0,998.2,70.3,779.8,940.9,958.7,3.199999999999932
2008-03-17,1005.0,1014.6,996.4,1001.4,71.1,781.6,943.1,963.2,1.8000000000000682
2008-03-18,1003.6,1010.0,978.2,1003.2,71.6,783.5,945.4,968.0,-58.5
2008-03-19,979.3,979.3,938.4,944.7,45.4,785.0,946.1,968.8,-25.100000000000023
2008-03-20,939.9,943.2,917.7,919.6,38.8,786.4,946.0,968.1,-1.3000000000000682
2008-03-24,915.5,922.0,915.2,918.3,38.5,787.7,946.3,966.8,16.300000000000068
2008-03-25,931.5,933.9,927.2,934.6,44.5,789.2,947.1,966.3,14.399999999999977
2008-03-26,949.6,949.6,949.6,949.0,49.2,790.8,949.0,966.9,-0.20000000000004547
2008-03-27,947.4,951.7,945.7,948.8,49.2,792.4,950.4,967.0,-18.199999999999932
2008-03-28,947.5,951.1,921.8,930.6,43.7,793.9,951.1,965.7,-14.399999999999977
2008-03-31,931.0,940.1,912.0,916.2,40.0,795.3,951.1,963.4,-33.30000000000007
2008-04-01,915.0,919.8,871.8,882.9,32.9,796.6,949.9,959.1,12.300000000000068
2008-04-02,884.0,906.5,881.2,895.2,37.3,797.9,949.5,955.0,9.799999999999955
2008-04-03,901.2,907.5,889.6,905.0,40.6,799.2,949.5,952.2,4.0
2008-04-04,904.7,914.9,898.8,909.0,42.0,800.5,949.5,948.5,13.700000000000045
2008-04-07,915.3,927.2,912.3,922.7,46.5,802.0,950.1,946.0,-8.700000000000045
2008-04-08,924.2,925.3,909.3,914.0,44.2,803.3,949.7,943.3,19.600000000000023
2008-04-09,916.0,935.5,904.1,933.6,50.3,804.8,949.7,941.5,-5.300000000000068
2008-04-10,931.3,939.2,922.4,928.3,48.7,806.2,949.2,939.4,-4.699999999999932
2008-04-11,919.6,931.2,919.6,923.6,47.3,807.6,948.6,936.7,1.7999999999999545
2008-04-14,917.0,929.4,915.6,925.4,47.9,808.9,948.2,933.5,3.300000000000068
2008-04-15,924.3,936.0,924.3,928.7,49.1,810.3,947.7,930.2,16.399999999999977
2008-04-16,927.2,948.7,927.2,945.1,54.6,811.8,947.3,927.5,-5.300000000000068
2008-04-17,927.2,947.9,938.7,939.8,52.6,813.2,946.6,924.5,-27.59999999999991
2008-04-18,936.0,936.0,907.2,912.2,43.8,814.5,944.8,923.0,2.5
2008-04-21,922.5,924.6,914.1,914.7,44.7,815.7,942.9,922.7,7.599999999999909
2008-04-22,920.6,922.8,916.2,922.3,47.4,817.0,941.6,922.9,-16.09999999999991
2008-04-23,916.8,921.5,898.8,906.2,42.6,818.2,939.3,921.6,-19.40000000000009
2008-04-24,902.4,904.8,885.1,886.8,37.6,819.2,936.7,918.6,0.40000000000009095
2008-04-25,878.2,893.6,878.1,887.2,37.7,820.4,934.2,915.7,5.699999999999932
2008-04-28,887.0,893.8,887.0,892.9,40.1,821.6,931.9,913.9,-18.699999999999932
2008-04-29,890.6,890.6,869.6,874.2,35.3,822.7,929.0,911.9,-11.400000000000091
2008-04-30,868.7,875.2,863.0,862.8,32.7,823.8,925.6,910.9,-13.899999999999977
2008-05-01,855.0,873.5,849.6,848.9,29.9,824.7,921.4,908.7,7.2000000000000455
2008-05-02,853.3,857.7,853.3,856.1,33.1,825.7,917.2,906.4,16.199999999999932
2008-05-05,861.2,872.8,861.2,872.3,39.9,826.8,913.4,904.7,3.7000000000000455
2008-05-06,872.3,881.4,872.3,876.0,41.4,827.9,909.6,902.4,-6.399999999999977
2008-05-07,868.0,869.4,864.8,869.6,39.6,828.9,907.4,900.3,11.0
2008-05-08,871.0,883.3,867.1,880.6,44.1,830.0,906.3,897.8,3.8999999999999773
2008-05-09,883.9,884.7,883.9,884.5,45.6,831.1,905.3,895.7,-0.7999999999999545
2008-05-12,879.2,886.5,879.2,883.7,45.3,832.3,903.8,893.8,-15.200000000000045
2008-05-13,862.9,870.4,862.9,868.5,40.3,833.4,901.4,891.1,-3.1000000000000227
2008-05-14,862.8,868.6,862.8,865.4,39.4,834.4,899.0,888.1,13.600000000000023
2008-05-15,865.8,886.3,865.8,879.0,45.5,835.5,897.5,884.9,20.0
2008-05-16,892.0,904.2,892.0,899.0,52.9,836.7,896.9,883.0,6.0
2008-05-19,905.0,905.0,905.0,905.0,54.9,838.1,897.6,882.7,14.5
2008-05-20,919.5,919.5,919.5,919.5,59.4,839.4,898.3,882.9,8.5
2008-05-21,923.5,924.0,923.2,928.0,61.8,840.9,899.0,883.2,-10.100000000000023
2008-05-22,917.6,917.6,917.6,917.9,57.5,842.2,899.2,883.7,7.7000000000000455
2008-05-23,916.9,925.6,916.0,925.6,59.8,843.6,899.3,885.6,-17.899999999999977
2008-05-27,912.0,912.0,906.5,907.7,52.6,844.9,899.1,886.5,-7.2000000000000455
2008-05-28,900.5,900.5,900.5,900.5,50.0,846.2,898.2,886.9,-23.299999999999955
2008-05-29,903.0,903.2,872.1,877.2,42.7,847.3,896.7,887.0,10.099999999999909
2008-05-30,880.2,888.5,868.6,887.3,46.3,848.5,895.6,888.2,5.600000000000023
2008-06-02,887.3,898.0,881.8,892.9,48.3,849.6,894.7,890.3,-11.299999999999955
2008-06-03,889.8,896.1,874.6,881.6,44.7,850.8,893.3,891.5,-1.7000000000000455
2008-06-04,879.5,886.1,876.0,879.9,44.2,851.9,891.3,891.9,-8.100000000000023
2008-06-05,876.1,878.8,865.4,871.8,41.7,852.9,889.3,891.7,23.600000000000023
2008-06-06,878.5,901.0,877.7,895.4,50.6,854.0,888.9,892.9,-0.6999999999999318
2008-06-09,900.7,908.9,890.5,894.7,50.3,855.0,888.3,893.6,-26.800000000000068
2008-06-10,886.6,886.6,866.0,867.9,41.9,855.9,886.7,892.8,11.800000000000068
2008-06-11,869.5,882.0,869.5,879.7,46.2,856.9,885.9,892.6,-10.5
2008-06-12,873.6,873.6,858.2,869.2,43.2,857.7,885.4,892.6,1.099999999999909
2008-06-13,870.3,870.3,860.5,870.3,43.6,858.5,884.9,892.9,13.300000000000068
2008-06-16,872.5,893.0,871.3,883.6,48.5,859.4,884.6,893.1,0.6999999999999318
2008-06-17,883.4,887.0,876.3,884.3,48.8,860.3,884.9,892.4,6.600000000000023
2008-06-18,888.0,891.9,885.1,890.9,51.2,861.3,885.7,891.7,10.800000000000068
2008-06-19,888.6,906.5,888.6,901.7,55.0,862.2,887.3,890.9,-0.40000000000009095
2008-06-20,903.8,907.3,901.0,901.3,54.8,863.2,888.6,889.6,-16.5
2008-06-23,903.4,903.4,879.2,884.8,48.2,864.0,889.0,888.0,4.400000000000091
2008-06-24,889.6,891.2,885.5,889.2,49.9,864.8,889.4,886.3,-9.200000000000045
2008-06-25,883.6,883.8,876.4,880.0,46.4,865.6,889.7,885.0,33.10000000000002
2008-06-26,909.6,912.6,909.6,913.1,57.9,866.6,890.6,885.6,16.199999999999932
2008-06-27,913.1,927.6,910.7,929.3,62.1,867.6,891.9,888.0,-3.099999999999909
2008-06-30,927.7,933.7,922.3,926.2,60.9,868.6,893.2,889.9,16.299999999999955
2008-07-01,943.6,945.8,938.0,942.5,64.9,869.7,895.4,892.3,2.2999999999999545
2008-07-02,938.8,944.8,933.1,944.8,65.5,870.7,897.7,895.3,-12.899999999999977
2008-07-03,944.8,944.8,928.0,931.9,59.9,871.8,899.3,897.7,-4.600000000000023
2008-07-07,931.4,931.4,915.4,927.3,58.0,872.8,900.1,900.4,-5.399999999999977
2008-07-08,922.8,922.8,919.2,921.9,55.7,873.8,900.6,901.6,5.399999999999977
2008-07-09,919.8,928.2,919.8,927.3,57.5,874.8,900.8,903.2,13.600000000000023
2008-07-10,928.1,942.1,928.1,940.9,61.6,875.9,901.2,906.7,18.600000000000023
2008-07-11,948.2,965.7,948.2,959.5,66.5,877.0,902.4,910.5,13.200000000000045
2008-07-14,964.7,974.6,955.0,972.7,69.4,878.3,903.8,915.4,5.0
2008-07-15,983.5,986.2,976.0,977.7,70.5,879.5,905.9,920.5,-15.900000000000091
2008-07-16,960.0,960.0,960.0,961.8,63.0,880.6,907.7,924.2,8.200000000000045
2008-07-17,957.3,976.2,957.3,970.0,65.1,881.7,910.4,928.3,-12.700000000000045
2008-07-18,956.8,957.0,956.8,957.3,59.5,882.8,912.5,931.5,5.800000000000068
2008-07-21,964.5,964.5,963.5,963.1,61.2,883.8,914.5,934.4,-15.100000000000023
2008-07-22,973.0,974.9,973.0,948.0,55.0,884.8,916.5,936.6,-25.600000000000023
2008-07-23,935.0,935.0,924.2,922.4,46.4,885.6,917.7,938.4,-0.39999999999997726
2008-07-24,920.9,926.4,920.9,922.0,46.3,886.5,919.2,940.0,4.600000000000023
2008-07-25,928.4,929.2,921.2,926.6,48.0,887.4,920.1,942.2,1.0
2008-07-28,928.8,931.1,927.0,927.6,48.4,888.3,921.1,942.9,-11.200000000000045
2008-07-29,916.2,917.7,916.2,916.4,44.5,889.1,922.5,942.3,-13.5
2008-07-30,917.9,919.1,893.3,902.9,40.3,889.7,923.2,941.2,11.0
2008-07-31,906.9,925.6,906.1,913.9,44.8,890.3,924.5,939.8,-4.899999999999977
2008-08-01,904.9,916.1,902.1,909.0,43.3,891.0,925.6,938.1,-8.899999999999977
2008-08-04,912.7,915.3,894.4,900.1,40.4,891.6,926.1,936.6,-21.5
2008-08-05,895.4,895.4,873.3,878.6,34.6,892.0,926.0,934.3,-3.0
2008-08-06,880.7,885.6,875.0,875.6,33.9,892.4,925.5,932.1,-4.899999999999977
2008-08-07,882.2,883.8,870.3,870.7,32.6,892.7,924.6,929.4,-12.900000000000091
2008-08-08,868.8,869.5,851.1,857.8,29.6,892.9,923.3,925.4,-36.299999999999955
2008-08-11,858.3,863.4,818.0,821.5,23.1,892.9,921.5,918.8,-13.299999999999955
2008-08-12,826.4,826.4,803.6,808.2,21.3,892.7,919.1,911.0,16.799999999999955
2008-08-13,810.9,829.1,810.9,825.0,29.0,892.7,917.5,903.7,-16.799999999999955
2008-08-14,831.4,831.9,805.0,808.2,26.2,892.7,914.4,896.4,-22.200000000000045
2008-08-15,796.9,799.2,780.9,786.0,23.1,892.6,910.2,887.7,13.700000000000045
2008-08-18,792.0,801.7,792.0,799.7,28.7,892.6,906.4,880.2,11.399999999999977
2008-08-19,789.6,814.5,789.6,811.1,33.1,892.7,902.6,872.9,-0.8000000000000682
2008-08-20,814.9,814.9,804.7,810.3,33.0,892.8,898.6,866.4,22.700000000000045
2008-08-21,825.8,835.6,825.8,833.0,41.3,893.1,895.7,862.1,-5.600000000000023
2008-08-22,832.3,836.6,823.1,827.4,40.0,893.3,892.8,857.6,-7.600000000000023
2008-08-25,819.8,819.8,819.8,819.8,38.2,893.4,889.8,852.5,2.400000000000091
2008-08-26,826.0,826.0,826.0,822.2,39.1,893.4,886.7,847.5,5.899999999999977
2008-08-27,830.3,830.3,825.3,828.1,41.5,893.4,883.4,843.3,2.7999999999999545
2008-08-28,828.0,842.6,824.5,830.9,42.6,893.5,879.6,839.9,-1.6000000000000227
2008-08-29,831.7,833.0,831.7,829.3,42.1,893.7,875.4,835.8,-24.299999999999955
2008-09-02,829.9,840.7,790.8,805.0,35.4,893.7,870.3,830.9,-2.2999999999999545
2008-09-03,805.6,805.6,791.6,802.7,34.8,893.8,865.6,826.2,-4.800000000000068
2008-09-04,801.4,809.1,794.9,797.9,33.6,893.9,860.5,822.4,-0.2999999999999545
2008-09-05,794.7,809.0,794.0,797.6,33.5,893.9,855.8,818.7,-0.10000000000002274
2008-09-08,811.0,813.2,796.4,797.5,33.5,893.9,851.0,815.2,-10.399999999999977
