Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome,Do_Nothing
15/11/2005,46.79999924,46.83000183,46.52999878,46.65999985,53.37972062,0.501767491,1.003534981,1.0,0.0,0
16/11/2005,47.29000092,47.77999878,47.22000122,47.77999878,63.59484325,0.545926879,1.091853759,1.0,0.0,0
17/11/2005,48.22999954,48.58000183,48.16999817,48.47999954,68.27383124,0.564075177,1.128150354,1.0,0.0,0
18/11/2005,48.5,48.61000061,48.20000076,48.45999908,68.00489128,0.553069797,1.106139593,1.0,0.0,0
21/11/2005,48.68999863,49.02000046,48.5,48.99000168,71.23815078,0.55356491,1.107129819,1.0,0.0,0
22/11/2005,49.02000046,49.34000015,48.84999847,49.31999969,73.0633826,0.549024679,1.098049358,1.0,0.0,0
23/11/2005,48.79999924,49.25,48.24000168,49.15000153,70.57858092,0.586951346,1.173902691,1.0,0.0,0
25/11/2005,49.45000076,49.99000168,49.29999924,49.41999817,72.19591377,0.60502626,1.21005252,1.0,0.0,0
28/11/2005,49.29999924,49.75,49.25999832,49.74000168,74.01886471,0.596810219,1.193620437,1.0,0.0,0
29/11/2005,49.56999969,49.97999954,49.38000107,49.79999924,74.3583152,0.597037951,1.194075902,1.0,0.0,0
30/11/2005,49.36000061,49.5,49.06000137,49.09999847,63.87292214,0.607249374,1.214498747,1.0,0.0,0
01/12/2005,49.63000107,50.29000092,49.58000183,50.16999817,70.67908726,0.648874593,1.297749187,1.0,0.0,0
02/12/2005,49.93000031,50.34000015,49.88999939,50.31999969,71.48998081,0.63466932,1.269338639,1.0,0.0,0
05/12/2005,50.43000031,50.79999924,50.29000092,50.77999878,73.87599042,0.625764248,1.251528496,1.0,0.0,0
06/12/2005,50.38000107,50.95000076,50.20999908,50.88999939,74.42714907,0.633924065,1.26784813,1.0,0.0,0
07/12/2005,51.22000122,51.5,51.09999847,51.31999969,76.51317391,0.632215247,1.264430493,0.0,0.0,1
08/12/2005,51.34000015,51.95000076,51.25999832,51.90000153,79.00132893,0.636342903,1.272685807,0.0,0.0,1
09/12/2005,52.31000137,52.90000153,52.02999878,52.40000153,80.88163745,0.66231841,1.32463682,0.0,0.0,1
12/12/2005,53.09000015,53.75999832,52.25,52.56000137,81.45393682,0.722866975,1.44573395,0.0,1.0,0
13/12/2005,52.20000076,53.22999954,51.56000137,51.65000153,68.83338977,0.790519203,1.581038407,0.0,0.0,1
14/12/2005,50.95000076,51.20000076,50.25,50.34999847,55.58380875,0.834053655,1.668107311,1.0,0.0,0
15/12/2005,50.47999954,50.79000092,50.11000061,50.24000168,54.62568804,0.823049845,1.64609969,1.0,0.0,0
16/12/2005,50.31999969,50.59000015,49.93000031,50.09000015,53.27699836,0.811403416,1.622806832,1.0,0.0,0
19/12/2005,50.58000183,50.75,50.11999893,50.22000122,54.32941477,0.800588876,1.601177751,1.0,0.0,0
20/12/2005,50.34999847,50.40000153,49.0,49.04000092,44.52575846,0.843404065,1.68680813,1.0,0.0,0
21/12/2005,49.11999893,49.45000076,48.79999924,49.36999893,47.38516028,0.829589598,1.659179195,1.0,0.0,0
22/12/2005,49.50999832,50.29999924,49.47000122,50.13999939,53.41854738,0.836761791,1.673523583,1.0,0.0,0
23/12/2005,50.09999847,50.45999908,50.08000183,50.11999893,53.24774738,0.804135753,1.608271505,1.0,0.0,0
27/12/2005,50.65000153,50.70000076,50.5,50.63999939,57.08932459,0.788126187,1.576252374,1.0,0.0,0
28/12/2005,51.50999832,51.61000061,51.18000031,51.47000122,62.40005482,0.801117261,1.602234521,1.0,0.0,0
29/12/2005,51.47999954,51.58000183,50.91999817,51.47000122,62.40005482,0.791037718,1.582075435,1.0,0.0,0
30/12/2005,51.18999863,51.72000122,51.16999817,51.58000183,63.10195866,0.773820956,1.547641911,1.0,0.0,0
03/01/2006,52.29000092,53.18000031,52.22999954,53.11999893,71.20600361,0.832833636,1.665667272,1.0,0.0,0
04/01/2006,52.86999893,53.34000015,52.61999893,53.29999924,71.98063458,0.824774178,1.649548355,1.0,0.0,0
05/01/2006,52.56000137,52.72000122,52.09999847,52.34000015,62.34698934,0.851576077,1.703152154,1.0,0.0,0
06/01/2006,53.13999939,53.86999893,53.04000092,53.72000122,68.80936845,0.900034842,1.800069683,1.0,0.0,0
09/01/2006,53.45999908,54.99000168,53.31000137,54.59999847,72.09799604,0.955746661,1.911493322,1.0,0.0,0
10/01/2006,53.95999908,54.38000107,53.75999832,54.06000137,67.40169284,0.947479053,1.894958106,1.0,0.0,0
11/01/2006,54.24000168,54.77000046,54.06999969,54.52999878,69.27745937,0.930516198,1.861032397,1.0,0.0,0
12/01/2006,54.20999908,54.63999939,54.00999832,54.43000031,68.37595115,0.909050832,1.818101664,1.0,0.0,0
13/01/2006,54.54999924,55.56000137,54.50999832,55.43999863,72.29711283,0.924832991,1.849665982,0.0,0.0,1
17/01/2006,55.25,55.86999893,55.02999878,55.25999832,70.61660176,0.918773503,1.837547005,0.0,0.0,1
18/01/2006,54.63999939,54.72999954,54.00999832,54.06999969,60.58949484,0.942432538,1.884865076,1.0,0.0,0
19/01/2006,54.95999908,55.70999908,54.95000076,55.59000015,67.02937707,0.992258742,1.984517484,0.0,0.0,1
20/01/2006,56.11999893,56.59999847,55.02000046,55.20000076,64.13365545,1.034240118,2.068480236,1.0,0.0,0
23/01/2006,55.59000015,55.90000153,55.25999832,55.77000046,66.41717254,1.010365879,2.020731758,0.0,0.0,1
24/01/2006,55.5,55.72999954,55.27000046,55.72999954,66.09912438,0.973911173,1.947822347,0.0,0.0,1
25/01/2006,56.22000122,56.52999878,55.74000168,56.13999939,67.80109483,0.961488892,1.922977785,0.0,0.0,1
26/01/2006,55.52999878,55.90999985,55.27000046,55.88000107,65.5535476,0.954953895,1.90990779,0.0,0.0,1
27/01/2006,55.95999908,56.22999954,55.47000122,55.63000107,63.37801835,0.941028497,1.882056994,0.0,0.0,1
30/01/2006,55.97000122,56.70000076,55.95000076,56.68000031,68.15777507,0.950240725,1.90048145,0.0,0.0,1
31/01/2006,56.56999969,57.04999924,56.52999878,56.70000076,68.24279909,0.919509277,1.839018555,0.0,0.0,1
01/02/2006,56.79000092,56.90000153,56.08000183,56.70000076,68.24279909,0.91240145,1.824802901,0.0,0.0,1
02/02/2006,57.04000092,57.29999924,56.66999817,56.97999954,69.56237602,0.892229995,1.784459989,0.0,1.0,0
03/02/2006,57.06999969,57.20000076,56.25,56.5,64.60631299,0.896356478,1.792712956,0.0,0.0,1
06/02/2006,56.75999832,57.15000153,56.65000153,56.72000122,65.80870723,0.878759696,1.757519392,0.0,1.0,0
07/02/2006,55.88000107,55.91999817,54.33000183,54.59999847,48.65539183,0.986705388,1.973410777,1.0,0.0,0
08/02/2006,54.70000076,55.08000183,54.40999985,54.83000183,50.17283804,0.964083716,1.928167433,1.0,0.0,0
09/02/2006,55.72000122,56.45000076,55.54999924,56.18000031,58.01592199,1.010934803,2.021869606,0.0,0.0,1
10/02/2006,55.74000168,55.74000168,54.41999817,54.79000092,49.39472958,1.064439613,2.128879226,1.0,0.0,0
13/02/2006,54.63999939,54.90000153,53.54999924,53.72000122,43.97719831,1.084836947,2.169673894,1.0,0.0,0
14/02/2006,53.93999863,54.52999878,53.68000031,54.49000168,48.36602459,1.06806277,2.13612554,1.0,0.0,0
15/02/2006,54.29999924,54.29999924,53.33000183,53.75999832,44.78402717,1.074629704,2.149259409,1.0,0.0,0
16/02/2006,53.41999817,54.54000092,53.41999817,54.52000046,49.01735479,1.077870636,2.155741272,1.0,0.0,0
17/02/2006,54.66999817,55.20000076,54.59999847,54.95999908,51.34320547,1.049451326,2.098902653,1.0,0.0,0
21/02/2006,55.13999939,55.34000015,55.0,55.11999893,52.19722059,1.001633451,2.003266902,1.0,0.0,0
22/02/2006,54.97000122,55.34999847,54.86000061,55.34000015,53.40815921,0.965088052,1.930176103,0.0,0.0,1
23/02/2006,55.08000183,55.11000061,54.54999924,54.63999939,49.14251647,0.952581827,1.905163654,1.0,0.0,0
24/02/2006,55.20999908,55.70999908,55.02999878,55.63999939,54.70779044,0.960968817,1.921937635,0.0,0.0,1
27/02/2006,55.25999832,55.31999969,55.00999832,55.22000122,52.12771474,0.937328264,1.874656528,0.0,0.0,1
28/02/2006,55.43000031,56.06999969,55.29999924,56.06999969,56.5897313,0.931090422,1.862180843,0.0,0.0,1
01/03/2006,56.02000046,56.41999817,55.91999817,56.09999847,56.7429719,0.900298249,1.800596497,0.0,0.0,1
02/03/2006,56.15000153,56.81999969,55.99000168,56.74000168,59.98811332,0.895276803,1.790553606,0.0,1.0,0
03/03/2006,56.47999954,56.54000092,56.20000076,56.27999878,56.69587323,0.869899954,1.739799908,0.0,0.0,1
06/03/2006,56.40999985,56.45000076,54.95999908,55.22999954,49.95633743,0.914192935,1.828385869,0.0,0.0,1
07/03/2006,55.33000183,55.33000183,54.54999924,54.95000076,48.30725365,0.90460791,1.80921582,1.0,0.0,0
08/03/2006,54.20999908,54.27000046,53.56000137,53.97000122,42.96175131,0.93927873,1.87855746,1.0,0.0,0
09/03/2006,54.59999847,54.77999878,54.13000107,54.24000168,44.77491044,0.930044361,1.860088721,1.0,0.0,0
10/03/2006,53.22000122,53.97000122,53.15000153,53.83000183,42.56233028,0.941469774,1.882939548,1.0,0.0,0
13/03/2006,54.09000015,54.45999908,53.91999817,54.31000137,45.93097078,0.919221737,1.838443474,1.0,0.0,0
14/03/2006,54.22999954,55.0,54.20000076,54.86999893,49.6416972,0.910705844,1.821411688,1.0,0.0,0
15/03/2006,55.40999985,55.43999863,54.97999954,55.11999893,51.25019977,0.886369691,1.772739382,1.0,0.0,0
16/03/2006,55.15000153,55.34000015,54.49000168,55.34000015,52.68252615,0.883771747,1.767543493,1.0,0.0,0
17/03/2006,55.27999878,55.33000183,54.93000031,55.11999893,51.06671084,0.849930896,1.699861792,1.0,0.0,0
20/03/2006,55.00999832,55.40000153,54.97999954,55.16999817,51.43130071,0.819221689,1.638443377,1.0,0.0,0
21/03/2006,54.70999908,55.27999878,54.40000153,54.83000183,48.77026427,0.8235628,1.6471256,1.0,0.0,0
22/03/2006,54.75,54.93000031,54.59999847,54.75,48.13911544,0.788308446,1.576616892,1.0,0.0,0
23/03/2006,54.36000061,54.84999847,54.24000168,54.70000076,47.7234379,0.775571899,1.551143798,1.0,0.0,0
24/03/2006,55.15000153,55.83000183,55.09999847,55.70999908,55.99042982,0.800888268,1.601776537,1.0,0.0,0
27/03/2006,56.18000031,56.54999924,56.18000031,56.38999939,60.51750985,0.803681975,1.60736395,1.0,0.0,0
28/03/2006,56.56000137,56.63000107,55.91999817,56.06000137,57.43007815,0.796990612,1.593981225,1.0,0.0,0
29/03/2006,56.34000015,57.15000153,56.25,57.06999969,63.55799149,0.817919866,1.635839732,1.0,0.0,0
30/03/2006,57.97999954,58.70000076,57.81000137,58.59999847,70.4883845,0.875925666,1.751851332,1.0,0.0,0
31/03/2006,58.06999969,58.31000137,57.56000137,58.09999847,66.06656617,0.887645054,1.775290108,1.0,0.0,0
03/04/2006,58.61999893,58.93000031,58.40000153,58.47000122,67.68220645,0.883527682,1.767055364,1.0,0.0,0
04/04/2006,58.43999863,58.75999832,58.18000031,58.33000183,66.39409863,0.861846991,1.723693982,1.0,0.0,0
05/04/2006,58.63999939,58.70999908,58.0,58.65999985,67.94281866,0.851000712,1.702001423,1.0,0.0,0
06/04/2006,58.97000122,59.34000015,58.84999847,59.27999878,70.67701579,0.838786396,1.677572793,1.0,0.0,0
07/04/2006,58.66999817,58.81999969,58.22000122,58.59000015,64.1222769,0.854587194,1.709174388,1.0,0.0,0
10/04/2006,59.47999954,59.65000153,58.95000076,59.59999847,68.69842884,0.869259636,1.738519271,1.0,0.0,0
11/04/2006,59.52000046,59.84999847,59.0,59.00999832,63.59551533,0.867883838,1.735767676,1.0,0.0,0
12/04/2006,59.45000076,59.70999908,59.15000153,59.43000031,65.55687765,0.85589219,1.711784379,1.0,0.0,0
13/04/2006,59.13000107,59.59999847,58.86999893,59.5,65.8867572,0.846899858,1.693799715,1.0,0.0,0
17/04/2006,60.38000107,61.29999924,60.20000076,61.09000015,72.36186916,0.914978385,1.82995677,1.0,0.0,0
18/04/2006,61.25,61.93000031,61.06000137,61.84999847,74.82193524,0.911765567,1.823531135,1.0,0.0,0
19/04/2006,61.95999908,63.95000076,61.90000153,63.75,79.68925574,0.996639619,1.993279238,0.0,0.0,1
20/04/2006,63.38999939,63.45000076,60.43999863,60.95999908,61.03158824,1.161879744,2.323759488,1.0,0.0,0
21/04/2006,62.50999832,63.27999878,61.77999878,63.20000076,67.59209286,1.244602598,2.489205196,1.0,0.0,0
24/04/2006,62.34999847,62.52999878,61.59999847,61.65000153,60.05750274,1.26998829,2.539976581,1.0,0.0,0
25/04/2006,62.86000061,63.18000031,62.18000031,62.77999878,63.27185398,1.288560468,2.577120936,1.0,0.0,0
26/04/2006,63.04000092,63.79000092,63.04000092,63.65000153,65.56923343,1.268663445,2.53732689,1.0,0.0,0
27/04/2006,62.84000015,64.0,62.77000046,62.95999908,62.24382721,1.265901737,2.531803475,1.0,0.0,0
28/04/2006,63.90000153,65.26999664,63.83000183,65.08999634,67.69110796,1.34048001,2.680960021,1.0,0.0,0
01/05/2006,65.68000031,65.83000183,64.98000336,65.16000366,67.8552617,1.305445615,2.610891229,1.0,0.0,0
02/05/2006,65.59999847,66.56999969,65.55999756,66.55000305,71.00521717,1.312913501,2.625827003,1.0,0.0,0
03/05/2006,67.13999939,67.13999939,65.33000183,66.45999908,70.52331489,1.348419506,2.696839011,1.0,0.0,0
04/05/2006,66.76000214,67.66999817,66.22000122,67.48000336,72.77813359,1.355675037,2.711350075,0.0,0.0,1
05/05/2006,67.51000214,68.01000214,67.05999756,67.98999786,73.85501901,1.326698576,2.653397152,0.0,0.0,1
08/05/2006,67.19999695,67.61000061,66.75,67.55999756,71.2941154,1.320505668,2.641011336,0.0,0.0,1
09/05/2006,68.54000092,69.72000122,68.44999695,69.68000031,75.7573148,1.38046981,2.76093962,0.0,1.0,0
10/05/2006,69.26999664,70.48999786,69.26999664,70.37999725,77.02739183,1.369007768,2.738015536,0.0,1.0,0
11/05/2006,71.98000336,72.15000153,71.0,71.02999878,78.17102215,1.397650376,2.795300752,0.0,1.0,0
12/05/2006,71.83999634,72.26000214,70.19999695,71.12000275,78.33187496,1.444961434,2.889922868,0.0,1.0,0
15/05/2006,68.68000031,69.30000305,67.31999969,67.41000366,59.02446097,1.613178693,3.226357386,0.0,1.0,0
16/05/2006,68.31999969,68.86000061,67.87000275,68.61000061,62.26433839,1.601522854,3.203045709,0.0,1.0,0
17/05/2006,69.51000214,70.16999817,68.06999969,68.15000153,60.29620124,1.637128256,3.274256512,0.0,1.0,0
18/05/2006,68.69000244,69.09999847,67.36000061,67.45999908,57.36695339,1.644476085,3.28895217,0.0,1.0,0
19/05/2006,65.76000214,66.05000305,64.69999695,65.58000183,50.20971923,1.724156517,3.448313034,0.0,1.0,0
22/05/2006,64.41999817,65.41999817,63.79999924,65.30000305,49.22468795,1.728145522,3.456291044,0.0,1.0,0
23/05/2006,65.98999786,67.16000366,65.91000366,66.37999725,53.05065913,1.737563743,3.475127485,0.0,1.0,0
24/05/2006,64.83000183,65.16000366,63.22000122,64.05999756,45.17574845,1.839166049,3.678332098,0.0,1.0,0
25/05/2006,64.12000275,64.76000214,63.75999832,64.69999695,47.49134076,1.77922589,3.558451779,0.0,1.0,0
26/05/2006,65.01000214,65.09999847,63.75,65.09999847,48.94282697,1.748566788,3.497133576,0.0,1.0,0
30/05/2006,65.19999695,66.23999786,65.0,65.11000061,48.98080493,1.712240436,3.424480872,0.0,1.0,0
31/05/2006,65.52999878,65.58999634,63.58000183,64.23000336,45.75605225,1.733508584,3.467017169,0.0,1.0,0
01/06/2006,62.15000153,62.97000122,61.79999924,62.56000137,40.32961343,1.783258265,3.566516531,0.0,1.0,0
02/06/2006,63.09999847,63.59000015,62.52999878,63.5,44.33155178,1.731597059,3.463194117,0.0,1.0,0
05/06/2006,63.81999969,64.19000244,63.11999893,63.29000092,43.62759233,1.684340377,3.368680753,0.0,1.0,0
06/06/2006,62.58000183,62.66999817,62.15999985,62.54999924,41.14798302,1.644744712,3.289489424,0.0,1.0,0
07/06/2006,61.54000092,62.84999847,61.34999847,62.27999878,40.24911722,1.634405804,3.268811608,0.0,1.0,0
08/06/2006,61.5,61.52999878,60.43000031,60.90999985,35.9570125,1.64980528,3.29961056,0.0,0.0,1
09/06/2006,61.16999817,61.38000107,59.70999908,60.45000076,34.62199349,1.651247902,3.302495804,0.0,0.0,1
12/06/2006,60.77999878,60.84000015,59.97999954,60.02999878,33.40254772,1.594730238,3.189460477,0.0,0.0,1
13/06/2006,58.09999847,58.65000153,55.81000137,55.91999817,24.36042325,1.782249322,3.564498644,1.0,0.0,0
14/06/2006,56.65000153,56.90999985,55.04999924,55.61999893,23.85285528,1.787802986,3.575605971,1.0,0.0,0
15/06/2006,57.11999893,57.61999893,56.33000183,57.31999969,32.44287545,1.802959915,3.60591983,1.0,0.0,0
16/06/2006,57.29999924,57.93000031,56.43000031,57.68000031,34.13728734,1.781319921,3.562639842,1.0,0.0,0
19/06/2006,56.84999847,57.25,56.15000153,56.36000061,31.0610539,1.763368411,3.526736822,1.0,0.0,0
20/06/2006,56.63999939,57.47999954,56.15999985,57.29999924,35.51732303,1.731699217,3.463398433,1.0,0.0,0
21/06/2006,56.61999893,58.77000046,56.61999893,58.33000183,40.08737265,1.761577953,3.523155907,1.0,0.0,0
22/06/2006,58.16999817,58.61000061,57.65999985,57.72999954,38.38092651,1.703608154,3.407216308,1.0,0.0,0
23/06/2006,57.27000046,58.29999924,57.27000046,57.99000168,39.5811609,1.655493199,3.310986397,1.0,0.0,0
26/06/2006,58.25,58.33000183,57.41999817,58.27999878,40.96243776,1.602243946,3.204487892,1.0,0.0,0
27/06/2006,58.70999908,59.25999832,57.68000031,57.68000031,38.97699277,1.60065495,3.201309901,1.0,0.0,0
28/06/2006,58.15000153,58.18999863,57.34999847,57.54000092,38.50798126,1.546322465,3.092644931,1.0,0.0,0
29/06/2006,58.0,59.77999878,58.0,59.52000046,48.0322699,1.595870708,3.191741416,1.0,0.0,0
30/06/2006,60.86999893,61.34999847,60.68000031,61.22999954,54.57585863,1.612594087,3.225188173,0.0,0.0,1
03/07/2006,61.95999908,62.36999893,61.88000107,62.18000031,57.75813637,1.578837323,3.157674645,0.0,0.0,1
05/07/2006,62.47999954,62.63000107,61.43999863,62.5,58.8050377,1.551063402,3.102126805,0.0,0.0,1
06/07/2006,62.45999908,63.20000076,62.04999924,63.02000046,60.5174439,1.522416125,3.04483225,0.0,0.0,1
07/07/2006,62.84000015,63.04999924,62.45999908,62.63000107,58.55161181,1.455814985,2.911629969,0.0,0.0,1
10/07/2006,62.13000107,62.5,61.99000168,62.02000046,55.51408542,1.397542442,2.795084884,0.0,0.0,1
11/07/2006,62.83000183,63.97999954,62.70000076,63.81000137,61.77993905,1.437717916,2.875435833,0.0,1.0,0
12/07/2006,64.65000153,65.19000244,63.00999832,64.91999817,65.06588646,1.490738359,2.981476719,0.0,1.0,0
13/07/2006,65.08999634,65.68000031,64.11000061,65.55000305,66.81003282,1.496399884,2.992799768,0.0,1.0,0
14/07/2006,65.90000153,66.41999817,65.69999695,65.84999847,67.63857798,1.451656686,2.903313373,0.0,1.0,0
17/07/2006,64.79000092,65.22000122,63.66999817,63.95000076,57.79752162,1.50368123,3.00736246,0.0,1.0,0
18/07/2006,64.75,64.75,62.34000015,62.90000153,53.19165517,1.568418274,3.136836549,0.0,1.0,0
19/07/2006,62.56999969,64.23999786,62.47999954,64.02999878,57.14926929,1.582102563,3.164205127,0.0,1.0,0
20/07/2006,63.40000153,63.97000122,62.40000153,62.54000092,51.02333989,1.585523612,3.171047225,0.0,1.0,0
21/07/2006,63.18999863,63.25,61.20999908,61.70999908,47.94056011,1.617986277,3.235972555,0.0,0.0,1
24/07/2006,60.63000107,61.22999954,59.83000183,61.13999939,45.89000262,1.636701347,3.273402694,0.0,0.0,1
25/07/2006,61.34000015,61.59999847,60.56000137,61.54999924,47.62533962,1.594079615,3.18815923,0.0,0.0,1
26/07/2006,61.34999847,62.36000061,60.93000031,62.0,49.53820006,1.582359664,3.164719328,0.0,0.0,1
27/07/2006,63.52999878,63.61000061,62.54999924,62.90000153,53.21824607,1.584334017,3.168668034,0.0,1.0,0
28/07/2006,62.77999878,63.34000015,62.75,63.11000061,54.06010503,1.513310169,3.026620339,0.0,1.0,0
31/07/2006,63.11999893,63.34999847,62.43999863,63.15999985,54.27110589,1.470216574,2.940433149,0.0,1.0,0
01/08/2006,62.91999817,64.45999908,62.91999817,64.31999969,58.97854297,1.47520117,2.95040234,0.0,1.0,0
02/08/2006,64.73999786,65.22000122,64.40000153,64.75,60.59777861,1.434115481,2.868230963,0.0,1.0,0
03/08/2006,64.0,64.33000183,63.54999924,64.12000275,57.04497705,1.417393001,2.834786002,0.0,1.0,0
04/08/2006,64.87000275,64.98000336,64.0,64.27999878,57.7228913,1.386150884,2.772301768,0.0,1.0,0
07/08/2006,64.47000122,64.80999756,64.25,64.5,58.68835046,1.327139932,2.654279865,0.0,1.0,0
08/08/2006,63.97999954,64.56999969,63.84999847,63.97000122,55.40575067,1.283772881,2.567545763,0.0,1.0,0
09/08/2006,64.55999756,65.12999725,64.38999939,64.62999725,58.51734996,1.274931678,2.549863355,0.0,1.0,0
10/08/2006,64.01999664,64.37999725,62.97000122,63.25,50.57162867,1.302436274,2.604872549,0.0,1.0,0
11/08/2006,63.58000183,64.09999847,62.24000168,62.70999908,47.83452585,1.342262025,2.684524051,0.0,1.0,0
14/08/2006,62.38999939,62.90000153,62.02000046,62.25,45.57182202,1.309243386,2.618486772,0.0,1.0,0
15/08/2006,61.95000076,62.27000046,61.68000031,62.00999832,44.39195645,1.257868869,2.515737738,0.0,1.0,0
16/08/2006,62.63000107,62.88999939,62.24000168,62.49000168,47.32907681,1.230878312,2.461756624,0.0,1.0,0
17/08/2006,62.31999969,62.34999847,60.95999908,61.02999878,40.34830356,1.252244332,2.504488665,0.0,0.0,1
18/08/2006,61.49000168,61.5,60.29999924,61.04000092,40.41314458,1.248512649,2.497025297,0.0,0.0,1
21/08/2006,62.09000015,62.47999954,61.79999924,62.43999863,48.80194069,1.262190218,2.524380436,0.0,1.0,0
22/08/2006,62.04999924,62.20000076,61.61000061,62.04999924,46.82432463,1.231319347,2.462638694,0.0,1.0,0
23/08/2006,62.56000137,62.68000031,61.75,61.83000183,45.69932344,1.209796558,2.419593117,0.0,1.0,0
24/08/2006,61.97999954,62.06000137,61.45000076,61.75,45.27334164,1.166953991,2.333907981,0.0,1.0,0
25/08/2006,61.88000107,62.0,61.58000183,61.77000046,45.41034033,1.113600004,2.227200007,0.0,1.0,0
28/08/2006,61.79999924,61.79999924,60.83000183,61.0,41.14040119,1.103342675,2.206685351,0.0,0.0,1
29/08/2006,61.0,61.09000015,60.31999969,60.93999863,40.8183115,1.079532517,2.159065034,0.0,0.0,1
30/08/2006,61.49000168,61.65999985,61.09000015,61.41999817,44.55780724,1.05385171,2.10770342,0.0,0.0,1
