Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome
22/09/2005,46.84000015,46.84000015,46.22000122,46.36000061,68.05519371,0.497005166,0.994010332,Long_Stop_Loss,Short_Stop_Loss
23/09/2005,46.20000076,46.29999924,45.91999817,46.27999878,66.80894492,0.492933543,0.985867085,Long_Take_Profit,Short_Stop_Loss
26/09/2005,45.84000015,46.61000061,45.84000015,46.56999969,69.02337369,0.512724037,1.025448073,Long_Stop_Loss,Short_Stop_Loss
27/09/2005,46.13999939,46.33000183,45.65999985,46.25,63.95303795,0.54110088,1.082201759,Long_Take_Profit,Short_Stop_Loss
28/09/2005,46.29999924,46.88999939,46.15999985,46.79999924,68.26763455,0.554593641,1.109187282,Long_Stop_Loss,Short_Stop_Loss
29/09/2005,46.86000061,47.22999954,46.83000183,47.09999847,70.35216053,0.545694117,1.091388234,Long_Stop_Loss,Short_Stop_Loss
30/09/2005,47.09000015,47.20000076,46.65000153,46.70000076,64.28817686,0.546001625,1.09200325,Long_Stop_Loss,Short_Stop_Loss
03/10/2005,46.61999893,46.63000107,46.38000107,46.41999817,60.36570287,0.52985863,1.059717259,Long_Stop_Loss,Short_Stop_Loss
04/10/2005,46.66999817,46.72999954,46.29999924,46.45000076,60.6428016,0.522725892,1.045451783,Long_Stop_Loss,Short_Stop_Loss
05/10/2005,46.38000107,46.52999878,46.13999939,46.36000061,59.30339605,0.513245427,1.026490855,Long_Stop_Loss,Short_Stop_Loss
06/10/2005,46.61999893,47.25999832,46.61999893,47.20999908,66.76859146,0.54087059,1.081741181,Long_Stop_Loss,Short_Stop_Loss
07/10/2005,46.99000168,47.47999954,46.93999863,47.36000061,67.88805972,0.54080847,1.081616941,Long_Stop_Loss,Short_Stop_Loss
10/10/2005,47.31000137,47.43999863,47.09000015,47.36999893,67.96552315,0.527179185,1.054358371,Long_Stop_Loss,Short_Stop_Loss
11/10/2005,47.40000153,47.72000122,47.36000061,47.38999939,68.13113613,0.515237858,1.030475717,Long_Stop_Loss,Short_Take_Profit
12/10/2005,47.52999878,47.63999939,46.81999969,46.84999847,59.22800026,0.537006561,1.074013123,Long_Stop_Loss,Short_Stop_Loss
13/10/2005,46.88999939,47.06000137,46.59999847,47.02000046,60.95772377,0.5315063,1.0630126,Long_Stop_Loss,Short_Stop_Loss
14/10/2005,46.49000168,46.83000183,46.40999985,46.79999924,57.55480169,0.537113036,1.074226073,Long_Stop_Loss,Short_Stop_Loss
17/10/2005,47.25999832,47.36999893,47.18999863,47.25999832,62.29444014,0.539462083,1.078924166,Long_Stop_Loss,Short_Stop_Loss
18/10/2005,47.09000015,47.18000031,46.93000031,47.0,58.32978613,0.524500364,1.049000727,Long_Stop_Loss,Short_Stop_Loss
19/10/2005,46.50999832,46.50999832,46.04000092,46.34000015,49.68525389,0.555607415,1.111214829,Long_Take_Profit,Short_Stop_Loss
20/10/2005,46.33000183,46.34000015,45.83000183,45.97999954,45.70628014,0.552349622,1.104699244,Long_Take_Profit,Short_Stop_Loss
21/10/2005,46.11999893,46.56000137,45.90999985,46.52000046,51.92547937,0.559324758,1.118649516,Long_Stop_Loss,Short_Stop_Loss
24/10/2005,46.38999939,46.72999954,46.31000137,46.38999939,50.4278899,0.549372859,1.098745717,Long_Take_Profit,Short_Stop_Loss
25/10/2005,46.93000031,47.18999863,46.90000153,47.06000137,57.26822041,0.567274743,1.134549486,Long_Stop_Loss,Short_Stop_Loss
26/10/2005,47.09000015,47.20999908,46.88999939,46.93000031,55.66326185,0.549612239,1.099224479,Long_Stop_Loss,Short_Stop_Loss
27/10/2005,47.40000153,47.41999817,47.09999847,47.18000031,58.09540738,0.545354069,1.090708139,Long_Stop_Loss,Short_Stop_Loss
28/10/2005,46.86999893,47.25999832,46.81999969,47.22000122,58.48779577,0.537828681,1.075657362,Long_Stop_Loss,Short_Stop_Loss
31/10/2005,47.02000046,47.04000092,46.33000183,46.40000153,48.46839642,0.562983731,1.125967463,Long_Take_Profit,Short_Stop_Loss
01/11/2005,46.06999969,46.06999969,45.65000153,45.72999954,42.11939219,0.576342036,1.152684073,Long_Take_Profit,Short_Stop_Loss
02/11/2005,45.99000168,46.22999954,45.90000153,46.13000107,46.61545867,0.570889034,1.141778067,Long_Take_Profit,Short_Stop_Loss
03/11/2005,46.06000137,46.08000183,45.75,45.95999908,45.01503748,0.557254179,1.114508358,Long_Take_Profit,Short_Stop_Loss
04/11/2005,45.93000031,46.06999969,45.31999969,45.50999832,41.00216764,0.571021738,1.142043476,Long_Take_Profit,Short_Stop_Loss
07/11/2005,45.66999817,45.81999969,45.45999908,45.77000046,44.10270256,0.5559488,1.1118976,Long_Take_Profit,Short_Stop_Loss
08/11/2005,45.83000183,46.09999847,45.81999969,45.90999985,45.75576059,0.539809458,1.079618916,Long_Take_Profit,Short_Stop_Loss
09/11/2005,46.11999893,46.65000153,46.02999878,46.56000137,52.74343066,0.554108902,1.108217805,Long_Take_Profit,Short_Stop_Loss
10/11/2005,46.77999878,46.81999969,46.36000061,46.47999954,51.85797954,0.547386772,1.094773544,Long_Take_Profit,Short_Stop_Loss
11/11/2005,46.54999924,46.79999924,46.43999863,46.79999924,55.10460609,0.534002046,1.068004093,Long_Take_Profit,Short_Stop_Loss
14/11/2005,46.56000137,46.81000137,46.50999832,46.61999893,52.94181193,0.517287832,1.034575665,Long_Take_Profit,Short_Stop_Loss
15/11/2005,46.79999924,46.83000183,46.52999878,46.65999985,53.37972062,0.501767491,1.003534981,Long_Take_Profit,Short_Stop_Loss
16/11/2005,47.29000092,47.77999878,47.22000122,47.77999878,63.59484325,0.545926879,1.091853759,Long_Take_Profit,Short_Stop_Loss
17/11/2005,48.22999954,48.58000183,48.16999817,48.47999954,68.27383124,0.564075177,1.128150354,Long_Take_Profit,Short_Stop_Loss
18/11/2005,48.5,48.61000061,48.20000076,48.45999908,68.00489128,0.553069797,1.106139593,Long_Take_Profit,Short_Stop_Loss
21/11/2005,48.68999863,49.02000046,48.5,48.99000168,71.23815078,0.55356491,1.107129819,Long_Take_Profit,Short_Stop_Loss
22/11/2005,49.02000046,49.34000015,48.84999847,49.31999969,73.0633826,0.549024679,1.098049358,Long_Take_Profit,Short_Stop_Loss
23/11/2005,48.79999924,49.25,48.24000168,49.15000153,70.57858092,0.586951346,1.173902691,Long_Take_Profit,Short_Stop_Loss
25/11/2005,49.45000076,49.99000168,49.29999924,49.41999817,72.19591377,0.60502626,1.21005252,Long_Take_Profit,Short_Stop_Loss
28/11/2005,49.29999924,49.75,49.25999832,49.74000168,74.01886471,0.596810219,1.193620437,Long_Take_Profit,Short_Stop_Loss
29/11/2005,49.56999969,49.97999954,49.38000107,49.79999924,74.3583152,0.597037951,1.194075902,Long_Take_Profit,Short_Stop_Loss
30/11/2005,49.36000061,49.5,49.06000137,49.09999847,63.87292214,0.607249374,1.214498747,Long_Take_Profit,Short_Stop_Loss
01/12/2005,49.63000107,50.29000092,49.58000183,50.16999817,70.67908726,0.648874593,1.297749187,Long_Take_Profit,Short_Stop_Loss
02/12/2005,49.93000031,50.34000015,49.88999939,50.31999969,71.48998081,0.63466932,1.269338639,Long_Take_Profit,Short_Stop_Loss
05/12/2005,50.43000031,50.79999924,50.29000092,50.77999878,73.87599042,0.625764248,1.251528496,Long_Take_Profit,Short_Stop_Loss
06/12/2005,50.38000107,50.95000076,50.20999908,50.88999939,74.42714907,0.633924065,1.26784813,Long_Take_Profit,Short_Stop_Loss
07/12/2005,51.22000122,51.5,51.09999847,51.31999969,76.51317391,0.632215247,1.264430493,Long_Stop_Loss,Short_Stop_Loss
08/12/2005,51.34000015,51.95000076,51.25999832,51.90000153,79.00132893,0.636342903,1.272685807,Long_Stop_Loss,Short_Stop_Loss
09/12/2005,52.31000137,52.90000153,52.02999878,52.40000153,80.88163745,0.66231841,1.32463682,Long_Stop_Loss,Short_Stop_Loss
12/12/2005,53.09000015,53.75999832,52.25,52.56000137,81.45393682,0.722866975,1.44573395,Long_Stop_Loss,Short_Take_Profit
13/12/2005,52.20000076,53.22999954,51.56000137,51.65000153,68.83338977,0.790519203,1.581038407,Long_Stop_Loss,Short_Stop_Loss
14/12/2005,50.95000076,51.20000076,50.25,50.34999847,55.58380875,0.834053655,1.668107311,Long_Take_Profit,Short_Stop_Loss
15/12/2005,50.47999954,50.79000092,50.11000061,50.24000168,54.62568804,0.823049845,1.64609969,Long_Take_Profit,Short_Stop_Loss
16/12/2005,50.31999969,50.59000015,49.93000031,50.09000015,53.27699836,0.811403416,1.622806832,Long_Take_Profit,Short_Stop_Loss
19/12/2005,50.58000183,50.75,50.11999893,50.22000122,54.32941477,0.800588876,1.601177751,Long_Take_Profit,Short_Stop_Loss
20/12/2005,50.34999847,50.40000153,49.0,49.04000092,44.52575846,0.843404065,1.68680813,Long_Take_Profit,Short_Stop_Loss
21/12/2005,49.11999893,49.45000076,48.79999924,49.36999893,47.38516028,0.829589598,1.659179195,Long_Take_Profit,Short_Stop_Loss
22/12/2005,49.50999832,50.29999924,49.47000122,50.13999939,53.41854738,0.836761791,1.673523583,Long_Take_Profit,Short_Stop_Loss
23/12/2005,50.09999847,50.45999908,50.08000183,50.11999893,53.24774738,0.804135753,1.608271505,Long_Take_Profit,Short_Stop_Loss
27/12/2005,50.65000153,50.70000076,50.5,50.63999939,57.08932459,0.788126187,1.576252374,Long_Take_Profit,Short_Stop_Loss
28/12/2005,51.50999832,51.61000061,51.18000031,51.47000122,62.40005482,0.801117261,1.602234521,Long_Take_Profit,Short_Stop_Loss
29/12/2005,51.47999954,51.58000183,50.91999817,51.47000122,62.40005482,0.791037718,1.582075435,Long_Take_Profit,Short_Stop_Loss
30/12/2005,51.18999863,51.72000122,51.16999817,51.58000183,63.10195866,0.773820956,1.547641911,Long_Take_Profit,Short_Stop_Loss
03/01/2006,52.29000092,53.18000031,52.22999954,53.11999893,71.20600361,0.832833636,1.665667272,Long_Take_Profit,Short_Stop_Loss
04/01/2006,52.86999893,53.34000015,52.61999893,53.29999924,71.98063458,0.824774178,1.649548355,Long_Take_Profit,Short_Stop_Loss
05/01/2006,52.56000137,52.72000122,52.09999847,52.34000015,62.34698934,0.851576077,1.703152154,Long_Take_Profit,Short_Stop_Loss
06/01/2006,53.13999939,53.86999893,53.04000092,53.72000122,68.80936845,0.900034842,1.800069683,Long_Take_Profit,Short_Stop_Loss
09/01/2006,53.45999908,54.99000168,53.31000137,54.59999847,72.09799604,0.955746661,1.911493322,Long_Take_Profit,Short_Stop_Loss
10/01/2006,53.95999908,54.38000107,53.75999832,54.06000137,67.40169284,0.947479053,1.894958106,Long_Take_Profit,Short_Stop_Loss
11/01/2006,54.24000168,54.77000046,54.06999969,54.52999878,69.27745937,0.930516198,1.861032397,Long_Take_Profit,Short_Stop_Loss
12/01/2006,54.20999908,54.63999939,54.00999832,54.43000031,68.37595115,0.909050832,1.818101664,Long_Take_Profit,Short_Stop_Loss
13/01/2006,54.54999924,55.56000137,54.50999832,55.43999863,72.29711283,0.924832991,1.849665982,Long_Stop_Loss,Short_Stop_Loss
17/01/2006,55.25,55.86999893,55.02999878,55.25999832,70.61660176,0.918773503,1.837547005,Long_Stop_Loss,Short_Stop_Loss
18/01/2006,54.63999939,54.72999954,54.00999832,54.06999969,60.58949484,0.942432538,1.884865076,Long_Take_Profit,Short_Stop_Loss
19/01/2006,54.95999908,55.70999908,54.95000076,55.59000015,67.02937707,0.992258742,1.984517484,Long_Stop_Loss,Short_Stop_Loss
20/01/2006,56.11999893,56.59999847,55.02000046,55.20000076,64.13365545,1.034240118,2.068480236,Long_Take_Profit,Short_Stop_Loss
23/01/2006,55.59000015,55.90000153,55.25999832,55.77000046,66.41717254,1.010365879,2.020731758,Long_Stop_Loss,Short_Stop_Loss
24/01/2006,55.5,55.72999954,55.27000046,55.72999954,66.09912438,0.973911173,1.947822347,Long_Stop_Loss,Short_Stop_Loss
25/01/2006,56.22000122,56.52999878,55.74000168,56.13999939,67.80109483,0.961488892,1.922977785,Long_Stop_Loss,Short_Stop_Loss
26/01/2006,55.52999878,55.90999985,55.27000046,55.88000107,65.5535476,0.954953895,1.90990779,Long_Stop_Loss,Short_Stop_Loss
27/01/2006,55.95999908,56.22999954,55.47000122,55.63000107,63.37801835,0.941028497,1.882056994,Long_Stop_Loss,Short_Stop_Loss
30/01/2006,55.97000122,56.70000076,55.95000076,56.68000031,68.15777507,0.950240725,1.90048145,Long_Stop_Loss,Short_Stop_Loss
31/01/2006,56.56999969,57.04999924,56.52999878,56.70000076,68.24279909,0.919509277,1.839018555,Long_Stop_Loss,Short_Stop_Loss
01/02/2006,56.79000092,56.90000153,56.08000183,56.70000076,68.24279909,0.91240145,1.824802901,Long_Stop_Loss,Short_Stop_Loss
02/02/2006,57.04000092,57.29999924,56.66999817,56.97999954,69.56237602,0.892229995,1.784459989,Long_Stop_Loss,Short_Take_Profit
03/02/2006,57.06999969,57.20000076,56.25,56.5,64.60631299,0.896356478,1.792712956,Long_Stop_Loss,Short_Stop_Loss
06/02/2006,56.75999832,57.15000153,56.65000153,56.72000122,65.80870723,0.878759696,1.757519392,Long_Stop_Loss,Short_Take_Profit
07/02/2006,55.88000107,55.91999817,54.33000183,54.59999847,48.65539183,0.986705388,1.973410777,Long_Take_Profit,Short_Stop_Loss
08/02/2006,54.70000076,55.08000183,54.40999985,54.83000183,50.17283804,0.964083716,1.928167433,Long_Take_Profit,Short_Stop_Loss
09/02/2006,55.72000122,56.45000076,55.54999924,56.18000031,58.01592199,1.010934803,2.021869606,Long_Stop_Loss,Short_Stop_Loss
10/02/2006,55.74000168,55.74000168,54.41999817,54.79000092,49.39472958,1.064439613,2.128879226,Long_Take_Profit,Short_Stop_Loss
13/02/2006,54.63999939,54.90000153,53.54999924,53.72000122,43.97719831,1.084836947,2.169673894,Long_Take_Profit,Short_Stop_Loss
14/02/2006,53.93999863,54.52999878,53.68000031,54.49000168,48.36602459,1.06806277,2.13612554,Long_Take_Profit,Short_Stop_Loss
15/02/2006,54.29999924,54.29999924,53.33000183,53.75999832,44.78402717,1.074629704,2.149259409,Long_Take_Profit,Short_Stop_Loss
16/02/2006,53.41999817,54.54000092,53.41999817,54.52000046,49.01735479,1.077870636,2.155741272,Long_Take_Profit,Short_Stop_Loss
17/02/2006,54.66999817,55.20000076,54.59999847,54.95999908,51.34320547,1.049451326,2.098902653,Long_Take_Profit,Short_Stop_Loss
21/02/2006,55.13999939,55.34000015,55.0,55.11999893,52.19722059,1.001633451,2.003266902,Long_Take_Profit,Short_Stop_Loss
22/02/2006,54.97000122,55.34999847,54.86000061,55.34000015,53.40815921,0.965088052,1.930176103,Long_Stop_Loss,Short_Stop_Loss
23/02/2006,55.08000183,55.11000061,54.54999924,54.63999939,49.14251647,0.952581827,1.905163654,Long_Take_Profit,Short_Stop_Loss
24/02/2006,55.20999908,55.70999908,55.02999878,55.63999939,54.70779044,0.960968817,1.921937635,Long_Stop_Loss,Short_Stop_Loss
27/02/2006,55.25999832,55.31999969,55.00999832,55.22000122,52.12771474,0.937328264,1.874656528,Long_Stop_Loss,Short_Stop_Loss
28/02/2006,55.43000031,56.06999969,55.29999924,56.06999969,56.5897313,0.931090422,1.862180843,Long_Stop_Loss,Short_Stop_Loss
01/03/2006,56.02000046,56.41999817,55.91999817,56.09999847,56.7429719,0.900298249,1.800596497,Long_Stop_Loss,Short_Stop_Loss
02/03/2006,56.15000153,56.81999969,55.99000168,56.74000168,59.98811332,0.895276803,1.790553606,Long_Stop_Loss,Short_Take_Profit
03/03/2006,56.47999954,56.54000092,56.20000076,56.27999878,56.69587323,0.869899954,1.739799908,Long_Stop_Loss,Short_Stop_Loss
06/03/2006,56.40999985,56.45000076,54.95999908,55.22999954,49.95633743,0.914192935,1.828385869,Long_Stop_Loss,Short_Stop_Loss
07/03/2006,55.33000183,55.33000183,54.54999924,54.95000076,48.30725365,0.90460791,1.80921582,Long_Take_Profit,Short_Stop_Loss
08/03/2006,54.20999908,54.27000046,53.56000137,53.97000122,42.96175131,0.93927873,1.87855746,Long_Take_Profit,Short_Stop_Loss
09/03/2006,54.59999847,54.77999878,54.13000107,54.24000168,44.77491044,0.930044361,1.860088721,Long_Take_Profit,Short_Stop_Loss
10/03/2006,53.22000122,53.97000122,53.15000153,53.83000183,42.56233028,0.941469774,1.882939548,Long_Take_Profit,Short_Stop_Loss
13/03/2006,54.09000015,54.45999908,53.91999817,54.31000137,45.93097078,0.919221737,1.838443474,Long_Take_Profit,Short_Stop_Loss
14/03/2006,54.22999954,55.0,54.20000076,54.86999893,49.6416972,0.910705844,1.821411688,Long_Take_Profit,Short_Stop_Loss
15/03/2006,55.40999985,55.43999863,54.97999954,55.11999893,51.25019977,0.886369691,1.772739382,Long_Take_Profit,Short_Stop_Loss
16/03/2006,55.15000153,55.34000015,54.49000168,55.34000015,52.68252615,0.883771747,1.767543493,Long_Take_Profit,Short_Stop_Loss
17/03/2006,55.27999878,55.33000183,54.93000031,55.11999893,51.06671084,0.849930896,1.699861792,Long_Take_Profit,Short_Stop_Loss
20/03/2006,55.00999832,55.40000153,54.97999954,55.16999817,51.43130071,0.819221689,1.638443377,Long_Take_Profit,Short_Stop_Loss
21/03/2006,54.70999908,55.27999878,54.40000153,54.83000183,48.77026427,0.8235628,1.6471256,Long_Take_Profit,Short_Stop_Loss
22/03/2006,54.75,54.93000031,54.59999847,54.75,48.13911544,0.788308446,1.576616892,Long_Take_Profit,Short_Stop_Loss
23/03/2006,54.36000061,54.84999847,54.24000168,54.70000076,47.7234379,0.775571899,1.551143798,Long_Take_Profit,Short_Stop_Loss
24/03/2006,55.15000153,55.83000183,55.09999847,55.70999908,55.99042982,0.800888268,1.601776537,Long_Take_Profit,Short_Stop_Loss
27/03/2006,56.18000031,56.54999924,56.18000031,56.38999939,60.51750985,0.803681975,1.60736395,Long_Take_Profit,Short_Stop_Loss
28/03/2006,56.56000137,56.63000107,55.91999817,56.06000137,57.43007815,0.796990612,1.593981225,Long_Take_Profit,Short_Stop_Loss
29/03/2006,56.34000015,57.15000153,56.25,57.06999969,63.55799149,0.817919866,1.635839732,Long_Take_Profit,Short_Stop_Loss
30/03/2006,57.97999954,58.70000076,57.81000137,58.59999847,70.4883845,0.875925666,1.751851332,Long_Take_Profit,Short_Stop_Loss
31/03/2006,58.06999969,58.31000137,57.56000137,58.09999847,66.06656617,0.887645054,1.775290108,Long_Take_Profit,Short_Stop_Loss
03/04/2006,58.61999893,58.93000031,58.40000153,58.47000122,67.68220645,0.883527682,1.767055364,Long_Take_Profit,Short_Stop_Loss
04/04/2006,58.43999863,58.75999832,58.18000031,58.33000183,66.39409863,0.861846991,1.723693982,Long_Take_Profit,Short_Stop_Loss
05/04/2006,58.63999939,58.70999908,58.0,58.65999985,67.94281866,0.851000712,1.702001423,Long_Take_Profit,Short_Stop_Loss
06/04/2006,58.97000122,59.34000015,58.84999847,59.27999878,70.67701579,0.838786396,1.677572793,Long_Take_Profit,Short_Stop_Loss
07/04/2006,58.66999817,58.81999969,58.22000122,58.59000015,64.1222769,0.854587194,1.709174388,Long_Take_Profit,Short_Stop_Loss
10/04/2006,59.47999954,59.65000153,58.95000076,59.59999847,68.69842884,0.869259636,1.738519271,Long_Take_Profit,Short_Stop_Loss
11/04/2006,59.52000046,59.84999847,59.0,59.00999832,63.59551533,0.867883838,1.735767676,Long_Take_Profit,Short_Stop_Loss
12/04/2006,59.45000076,59.70999908,59.15000153,59.43000031,65.55687765,0.85589219,1.711784379,Long_Take_Profit,Short_Stop_Loss
13/04/2006,59.13000107,59.59999847,58.86999893,59.5,65.8867572,0.846899858,1.693799715,Long_Take_Profit,Short_Stop_Loss
17/04/2006,60.38000107,61.29999924,60.20000076,61.09000015,72.36186916,0.914978385,1.82995677,Long_Take_Profit,Short_Stop_Loss
18/04/2006,61.25,61.93000031,61.06000137,61.84999847,74.82193524,0.911765567,1.823531135,Long_Take_Profit,Short_Stop_Loss
19/04/2006,61.95999908,63.95000076,61.90000153,63.75,79.68925574,0.996639619,1.993279238,Long_Stop_Loss,Short_Stop_Loss
20/04/2006,63.38999939,63.45000076,60.43999863,60.95999908,61.03158824,1.161879744,2.323759488,Long_Take_Profit,Short_Stop_Loss
21/04/2006,62.50999832,63.27999878,61.77999878,63.20000076,67.59209286,1.244602598,2.489205196,Long_Take_Profit,Short_Stop_Loss
24/04/2006,62.34999847,62.52999878,61.59999847,61.65000153,60.05750274,1.26998829,2.539976581,Long_Take_Profit,Short_Stop_Loss
25/04/2006,62.86000061,63.18000031,62.18000031,62.77999878,63.27185398,1.288560468,2.577120936,Long_Take_Profit,Short_Stop_Loss
26/04/2006,63.04000092,63.79000092,63.04000092,63.65000153,65.56923343,1.268663445,2.53732689,Long_Take_Profit,Short_Stop_Loss
27/04/2006,62.84000015,64.0,62.77000046,62.95999908,62.24382721,1.265901737,2.531803475,Long_Take_Profit,Short_Stop_Loss
28/04/2006,63.90000153,65.26999664,63.83000183,65.08999634,67.69110796,1.34048001,2.680960021,Long_Take_Profit,Short_Stop_Loss
01/05/2006,65.68000031,65.83000183,64.98000336,65.16000366,67.8552617,1.305445615,2.610891229,Long_Take_Profit,Short_Stop_Loss
02/05/2006,65.59999847,66.56999969,65.55999756,66.55000305,71.00521717,1.312913501,2.625827003,Long_Take_Profit,Short_Stop_Loss
03/05/2006,67.13999939,67.13999939,65.33000183,66.45999908,70.52331489,1.348419506,2.696839011,Long_Take_Profit,Short_Stop_Loss
04/05/2006,66.76000214,67.66999817,66.22000122,67.48000336,72.77813359,1.355675037,2.711350075,Long_Stop_Loss,Short_Stop_Loss
05/05/2006,67.51000214,68.01000214,67.05999756,67.98999786,73.85501901,1.326698576,2.653397152,Long_Stop_Loss,Short_Stop_Loss
08/05/2006,67.19999695,67.61000061,66.75,67.55999756,71.2941154,1.320505668,2.641011336,Long_Stop_Loss,Short_Stop_Loss
09/05/2006,68.54000092,69.72000122,68.44999695,69.68000031,75.7573148,1.38046981,2.76093962,Long_Stop_Loss,Short_Take_Profit
10/05/2006,69.26999664,70.48999786,69.26999664,70.37999725,77.02739183,1.369007768,2.738015536,Long_Stop_Loss,Short_Take_Profit
